Title:               5-Year 0-1/2% Treasury Inflation-Indexed Note, Due 4/15/2015 (DISCONTINUED)©
Series ID:           DTP5A15
Source:              Dow Jones & Company, Haver Analytics
Release:             Daily Treasury Inflation-Indexed Securities (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          2010-04-27 to 2015-04-15
Last Updated:        2015-04-16 6:11 AM CDT
Notes:               Yield to maturity on accrued principal.
                     Treasury Inflation-Protected Securities, or TIPS, are securities whose
                     principal is tied to the Consumer Price Index (CPI). The principal
                     increases with inflation and decreases with deflation. When the
                     security matures, the U.S. Treasury pays the original or adjusted
                     principal, whichever is greater.
                     Copyright, 2016, Haver Analytics. Reprinted with permission.

DATE          VALUE
2014-10-02    0.265
2014-10-03    0.306
2014-10-06    0.245
2014-10-07    0.169
2014-10-08    0.227
2014-10-09    0.302
2014-10-10    0.375
2014-10-13        .
2014-10-14    0.625
2014-10-15    0.642
2014-10-16    0.690
2014-10-17    0.726
2014-10-20    0.743
2014-10-21    0.696
2014-10-22    0.861
2014-10-23    0.797
2014-10-24    0.735
2014-10-27    0.669
2014-10-28    0.772
2014-10-29    0.654
2014-10-30    0.758
2014-10-31    0.798
2014-11-03    0.817
2014-11-04    0.855
2014-11-05    0.946
2014-11-06    0.913
2014-11-07    0.793
2014-11-10    0.945
2014-11-11        .
2014-11-12    0.836
2014-11-13    1.026
2014-11-14    0.998
2014-11-17    1.079
2014-11-18    1.161
2014-11-19    1.283
2014-11-20    1.131
2014-11-21    1.265
2014-11-24    1.331
2014-11-25    1.399
2014-11-26    1.495
2014-11-27        .
2014-11-28    2.008
2014-12-01    2.235
2014-12-02    2.422
2014-12-03    2.503
2014-12-04    2.518
2014-12-05    2.701
2014-12-08    2.993
2014-12-09    2.944
2014-12-10    3.196
2014-12-11    3.195
2014-12-12    3.527
2014-12-15    3.334
2014-12-16    3.775
2014-12-17    4.275
2014-12-18    4.207
2014-12-19    4.202
2014-12-22    4.287
2014-12-23    4.269
2014-12-24    4.471
2014-12-25        .
2014-12-26    4.501
2014-12-29    4.512
2014-12-30    4.802
2014-12-31    4.915
2015-01-01        .
2015-01-02    4.915
2015-01-05    5.573
2015-01-06    5.807
2015-01-07    5.618
2015-01-08    5.641
2015-01-09    5.777
2015-01-12    5.803
2015-01-13    5.927
2015-01-14    5.626
2015-01-15    5.651
2015-01-16    5.409
2015-01-19        .
2015-01-20    5.609
2015-01-21    5.600
2015-01-22    5.699
2015-01-23    5.301
2015-01-26    5.590
2015-01-27    5.581
2015-01-28    5.338
2015-01-29    5.364
2015-01-30    5.119
2015-02-02    5.268
2015-02-03    5.211
2015-02-04    5.280
2015-02-05    4.876
2015-02-06    4.359
2015-02-09    4.602
2015-02-10    4.483
2015-02-11    4.783
2015-02-12    4.423
2015-02-13    3.882
2015-02-16        .
2015-02-17    4.203
2015-02-18    3.794
2015-02-19    3.963
2015-02-20    3.884
2015-02-23    3.952
2015-02-24    3.963
2015-02-25    3.733
2015-02-26    2.756
2015-02-27    2.190
2015-03-02    2.363
2015-03-03    1.997
2015-03-04    2.174
2015-03-05    1.713
2015-03-06    1.889
2015-03-09    2.008
2015-03-10    1.723
2015-03-11    1.759
2015-03-12    1.364
2015-03-13    0.974
2015-03-16    1.385
2015-03-17    1.314
2015-03-18    0.710
2015-03-19    0.609
2015-03-20   -0.241
2015-03-23   -1.174
2015-03-24   -1.922
2015-03-25   -2.882
2015-03-26   -2.470
2015-03-27   -4.239
2015-03-30   -4.919
2015-03-31   -5.300
2015-04-01   -5.528
2015-04-02   -4.413
2015-04-03   -5.718
2015-04-06   -5.794
2015-04-07   -7.458
2015-04-08   -6.938
2015-04-09   -8.392
2015-04-10   -7.851
2015-04-13  -13.222
2015-04-14  -13.222
2015-04-15  -13.222
