Title:               10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019©
2009-07-14   1.834
2009-07-15   1.874
2009-07-16   1.826
2009-07-17   1.819
2009-07-20   1.737
2009-07-21   1.709
2009-07-22   1.771
2009-07-23   1.833
2009-07-24   1.820
2009-07-27   1.850
2009-07-28   1.857
2009-07-29   1.847
2009-07-30   1.793
2009-07-31   1.689
2009-08-03   1.786
2009-08-04   1.784
2009-08-05   1.875
2009-08-06   1.873
2009-08-07   1.869
2009-08-10   1.844
2009-08-11   1.796
2009-08-12   1.833
2009-08-13   1.774
2009-08-14   1.854
2009-08-17   1.806
2009-08-18   1.779
2009-08-19   1.708
2009-08-20   1.605
2009-08-21   1.684
2009-08-24   1.684
2009-08-25   1.707
2009-08-26   1.723
2009-08-27   1.755
2009-08-28   1.755
2009-08-31   1.783
2009-09-01   1.747
2009-09-02   1.724
2009-09-03   1.724
2009-09-04   1.700
2009-09-07       .
2009-09-08   1.651
2009-09-09   1.643
2009-09-10   1.576
2009-09-11   1.602
2009-09-14   1.641
2009-09-15   1.632
2009-09-16   1.633
2009-09-17   1.612
2009-09-18   1.667
2009-09-21   1.701
2009-09-22   1.661
2009-09-23   1.557
2009-09-24   1.627
2009-09-25   1.595
2009-09-28   1.565
2009-09-29   1.573
2009-09-30   1.538
2009-10-01   1.508
2009-10-02   1.532
2009-10-05   1.505
2009-10-06   1.489
2009-10-07   1.433
2009-10-08   1.485
2009-10-09   1.547
2009-10-12       .
2009-10-13   1.432
2009-10-14   1.504
2009-10-15   1.493
2009-10-16   1.447
2009-10-19   1.370
2009-10-20   1.343
2009-10-21   1.423
2009-10-22   1.464
2009-10-23   1.474
2009-10-26   1.550
2009-10-27   1.461
2009-10-28   1.449
2009-10-29   1.482
2009-10-30   1.378
2009-11-02   1.383
2009-11-03   1.426
2009-11-04   1.454
2009-11-05   1.391
2009-11-06   1.345
2009-11-09   1.261
2009-11-10   1.271
2009-11-11       .
2009-11-12   1.272
2009-11-13   1.266
2009-11-16   1.171
2009-11-17   1.160
2009-11-18   1.167
2009-11-19   1.165
2009-11-20   1.167
2009-11-23   1.145
2009-11-24   1.155
2009-11-25   1.123
2009-11-26       .
2009-11-27   1.085
2009-11-30   1.089
2009-12-01   1.086
2009-12-02   1.118
2009-12-03   1.170
2009-12-04   1.279
2009-12-07   1.252
2009-12-08   1.237
2009-12-09   1.287
2009-12-10   1.333
2009-12-11   1.334
2009-12-14   1.309
2009-12-15   1.303
2009-12-16   1.280
2009-12-17   1.212
2009-12-18   1.244
2009-12-21   1.343
2009-12-22   1.358
2009-12-23   1.381
2009-12-24   1.418
2009-12-25       .
2009-12-28   1.430
2009-12-29   1.387
2009-12-30   1.367
2009-12-31   1.406
2010-01-01       .
2010-01-04   1.409
2010-01-05   1.361
2010-01-06   1.380
2010-01-07   1.357
2010-01-08   1.306
2010-01-11   1.319
2010-01-12   1.242
2010-01-13   1.325
2010-01-14   1.300
2010-01-15   1.242
2010-01-18       .
2010-01-19   1.253
2010-01-20   1.215
2010-01-21   1.201
2010-01-22   1.214
2010-01-25   1.223
2010-01-26   1.210
2010-01-27   1.242
2010-01-28   1.249
2010-01-29   1.206
2010-02-01   1.189
2010-02-02   1.173
2010-02-03   1.207
2010-02-04   1.187
2010-02-05   1.229
2010-02-08   1.250
2010-02-09   1.271
2010-02-10   1.333
2010-02-11   1.364
2010-02-12   1.352
2010-02-15       .
2010-02-16   1.319
2010-02-17   1.352
2010-02-18   1.378
2010-02-19   1.412
2010-02-22   1.449
2010-02-23   1.392
2010-02-24   1.410
2010-02-25   1.401
2010-02-26   1.344
2010-03-01   1.360
2010-03-02   1.351
2010-03-03   1.349
2010-03-04   1.345
2010-03-05   1.360
2010-03-08   1.387
2010-03-09   1.364
2010-03-10   1.371
2010-03-11   1.379
2010-03-12   1.352
2010-03-15   1.344
2010-03-16   1.295
2010-03-17   1.287
2010-03-18   1.332
2010-03-19   1.390
2010-03-22   1.370
2010-03-23   1.382
2010-03-24   1.489
2010-03-25   1.539
2010-03-26   1.512
2010-03-29   1.530
2010-03-30   1.540
2010-03-31   1.480
2010-04-01   1.487
2010-04-02   1.555
2010-04-05   1.583
2010-04-06   1.533
2010-04-07   1.412
2010-04-08   1.447
2010-04-09   1.432
2010-04-12   1.402
2010-04-13   1.376
2010-04-14   1.416
2010-04-15   1.377
2010-04-16   1.324
2010-04-19   1.364
2010-04-20   1.336
2010-04-21   1.273
2010-04-22   1.319
2010-04-23   1.322
2010-04-26   1.325
2010-04-27   1.232
2010-04-28   1.279
2010-04-29   1.169
2010-04-30   1.129
2010-05-03   1.187
2010-05-04   1.164
2010-05-05   1.153
2010-05-06   1.084
2010-05-07   1.158
2010-05-10   1.168
2010-05-11   1.164
2010-05-12   1.140
2010-05-13   1.127
2010-05-14   1.125
2010-05-17   1.168
2010-05-18   1.090
2010-05-19   1.166
2010-05-20   1.242
2010-05-21   1.172
2010-05-24   1.184
2010-05-25   1.195
2010-05-26   1.173
2010-05-27   1.220
2010-05-28   1.194
2010-05-31       .
2010-06-01   1.199
2010-06-02   1.241
2010-06-03   1.226
2010-06-04   1.124
2010-06-07   1.133
2010-06-08   1.160
2010-06-09   1.154
2010-06-10   1.228
2010-06-11   1.166
2010-06-14   1.177
2010-06-15   1.189
2010-06-16   1.169
2010-06-17   1.090
2010-06-18   1.129
2010-06-21   1.111
2010-06-22   1.052
2010-06-23   1.059
2010-06-24   1.078
2010-06-25   1.081
2010-06-28   1.037
2010-06-29   0.995
2010-06-30   0.989
2010-07-01   1.062
2010-07-02   1.112
2010-07-05       .
2010-07-06   1.106
2010-07-07   1.154
2010-07-08   1.111
2010-07-09   1.108
2010-07-12   1.088
2010-07-13   1.104
2010-07-14   1.065
2010-07-15   1.048
2010-07-16   1.080
2010-07-19   1.134
2010-07-20   1.096
2010-07-21   1.039
2010-07-22   1.040
2010-07-23   1.091
2010-07-26   1.067
2010-07-27   1.098
2010-07-28   1.057
2010-07-29   1.044
2010-07-30   0.969
2010-08-02   0.963
2010-08-03   0.906
2010-08-04   0.937
2010-08-05   0.907
2010-08-06   0.853
2010-08-09   0.856
2010-08-10   0.783
2010-08-11   0.761
2010-08-12   0.859
2010-08-13   0.801
2010-08-16   0.754
2010-08-17   0.819
2010-08-18   0.838
2010-08-19   0.834
2010-08-20   0.864
2010-08-23   0.873
2010-08-24   0.841
2010-08-25   0.850
2010-08-26   0.753
2010-08-27   0.856
2010-08-30   0.810
2010-08-31   0.751
2010-09-01   0.842
2010-09-02   0.855
2010-09-03   0.870
2010-09-06       .
2010-09-07   0.799
2010-09-08   0.832
2010-09-09   0.867
2010-09-10   0.836
2010-09-13   0.748
2010-09-14   0.738
2010-09-15   0.778
2010-09-16   0.818
2010-09-17   0.813
2010-09-20   0.769
2010-09-21   0.628
2010-09-22   0.548
2010-09-23   0.594
2010-09-24   0.616
2010-09-27   0.596
2010-09-28   0.482
2010-09-29   0.548
2010-09-30   0.511
2010-10-01   0.548
2010-10-04   0.529
2010-10-05   0.453
2010-10-06   0.345
2010-10-07   0.350
2010-10-08   0.272
2010-10-11       .
2010-10-12   0.303
2010-10-13   0.228
2010-10-14   0.197
2010-10-15   0.288
2010-10-18   0.257
2010-10-19   0.251
2010-10-20   0.268
2010-10-21   0.286
2010-10-22   0.279
2010-10-25   0.244
2010-10-26   0.301
2010-10-27   0.395
2010-10-28   0.346
2010-10-29   0.316
2010-11-01   0.287
2010-11-02   0.279
2010-11-03   0.316
2010-11-04   0.233
2010-11-05   0.256
2010-11-08   0.254
2010-11-09   0.340
2010-11-10   0.294
2010-11-11       .
2010-11-12   0.426
2010-11-15   0.573
2010-11-16   0.573
2010-11-17   0.554
2010-11-18   0.557
2010-11-19   0.511
2010-11-22   0.447
2010-11-23   0.421
2010-11-24   0.517
2010-11-25       .
2010-11-26   0.475
2010-11-29   0.456
2010-11-30   0.489
2010-12-01   0.591
2010-12-02   0.580
2010-12-03   0.586
2010-12-06   0.517
2010-12-07   0.665
2010-12-08   0.764
2010-12-09   0.850
2010-12-10   0.897
2010-12-13   0.851
2010-12-14   1.004
2010-12-15   0.974
2010-12-16   0.918
2010-12-17   0.793
2010-12-20   0.839
2010-12-21   0.770
2010-12-22   0.777
2010-12-23   0.813
2010-12-24       .
2010-12-27   0.781
2010-12-28   0.900
2010-12-29   0.789
2010-12-30   0.815
2010-12-31   0.740
2011-01-03   0.761
2011-01-04   0.747
2011-01-05   0.815
2011-01-06   0.746
2011-01-07   0.690
2011-01-10   0.663
2011-01-11   0.658
2011-01-12   0.664
2011-01-13   0.663
2011-01-14   0.684
2011-01-17       .
2011-01-18   0.693
2011-01-19   0.659
2011-01-20   0.793
2011-01-21   0.802
2011-01-24   0.786
2011-01-25   0.701
2011-01-26   0.764
2011-01-27   0.739
2011-01-28   0.699
2011-01-31   0.668
2011-02-01   0.698
2011-02-02   0.742
2011-02-03   0.822
2011-02-04   0.900
2011-02-07   0.904
2011-02-08   0.984
2011-02-09   0.938
2011-02-10   1.003
2011-02-11   0.966
2011-02-14   0.956
2011-02-15   0.944
2011-02-16   0.971
2011-02-17   0.929
2011-02-18   0.850
2011-02-21       .
2011-02-22   0.717
2011-02-23   0.692
2011-02-24   0.640
2011-02-25   0.623
2011-02-28   0.620
2011-03-01   0.597
2011-03-02   0.618
2011-03-03   0.659
2011-03-04   0.579
2011-03-07   0.567
2011-03-08   0.572
2011-03-09   0.560
2011-03-10   0.486
2011-03-11   0.522
2011-03-14   0.493
2011-03-15   0.510
2011-03-16   0.420
2011-03-17   0.389
2011-03-18   0.410
2011-03-21   0.468
2011-03-22   0.517
2011-03-23   0.553
2011-03-24   0.528
2011-03-25   0.578
2011-03-28   0.616
2011-03-29   0.657
2011-03-30   0.625
2011-03-31   0.603
2011-04-01   0.557
2011-04-04   0.522
2011-04-05   0.551
2011-04-06   0.611
2011-04-07   0.557
2011-04-08   0.522
2011-04-11   0.526
2011-04-12   0.461
2011-04-13   0.449
2011-04-14   0.459
2011-04-15   0.390
2011-04-18   0.371
2011-04-19   0.323
2011-04-20   0.384
2011-04-21   0.404
2011-04-22       .
2011-04-25   0.361
2011-04-26   0.328
2011-04-27   0.380
2011-04-28   0.326
2011-04-29   0.291
2011-05-02   0.287
2011-05-03   0.271
2011-05-04   0.232
2011-05-05   0.253
2011-05-06   0.250
2011-05-09   0.223
2011-05-10   0.268
2011-05-11   0.293
2011-05-12   0.325
2011-05-13   0.333
2011-05-16   0.346
2011-05-17   0.358
2011-05-18   0.361
2011-05-19   0.393
2011-05-20   0.387
2011-05-23   0.384
2011-05-24   0.344
2011-05-25   0.338
2011-05-26   0.295
2011-05-27   0.316
2011-05-30       .
2011-05-31   0.324
2011-06-01   0.266
2011-06-02   0.285
2011-06-03   0.249
2011-06-06   0.251
2011-06-07   0.251
2011-06-08   0.242
2011-06-09   0.291
2011-06-10   0.291
2011-06-13   0.290
2011-06-14   0.346
2011-06-15   0.250
2011-06-16   0.229
2011-06-17   0.267
2011-06-20   0.293
2011-06-21   0.293
2011-06-22   0.322
2011-06-23   0.253
2011-06-24   0.173
2011-06-27   0.206
2011-06-28   0.269
2011-06-29   0.250
2011-06-30   0.282
2011-07-01   0.307
2011-07-04       .
2011-07-05   0.271
2011-07-06   0.242
2011-07-07   0.256
2011-07-08   0.195
2011-07-11   0.123
2011-07-12   0.097
2011-07-13   0.099
2011-07-14   0.172
2011-07-15   0.100
2011-07-18   0.071
2011-07-19   0.043
2011-07-20   0.106
2011-07-21   0.107
2011-07-22   0.066
2011-07-25   0.041
2011-07-26   0.036
2011-07-27   0.027
2011-07-28  -0.019
2011-07-29  -0.137
2011-08-01  -0.196
2011-08-02  -0.237
2011-08-03  -0.163
2011-08-04  -0.229
2011-08-05  -0.164
2011-08-08  -0.309
2011-08-09  -0.439
2011-08-10  -0.612
2011-08-11  -0.438
2011-08-12  -0.507
2011-08-15  -0.450
2011-08-16  -0.434
2011-08-17  -0.429
2011-08-18  -0.392
2011-08-19  -0.410
2011-08-22  -0.418
2011-08-23  -0.314
2011-08-24  -0.205
2011-08-25  -0.285
2011-08-26  -0.267
2011-08-29  -0.193
2011-08-30  -0.270
2011-08-31  -0.265
2011-09-01  -0.352
2011-09-02  -0.437
2011-09-05       .
2011-09-06  -0.365
2011-09-07  -0.335
2011-09-08  -0.413
2011-09-09  -0.457
2011-09-12  -0.412
2011-09-13  -0.351
2011-09-14  -0.302
2011-09-15  -0.273
2011-09-16  -0.293
2011-09-19  -0.331
2011-09-20  -0.342
2011-09-21  -0.397
2011-09-22  -0.342
2011-09-23  -0.263
2011-09-26  -0.208
2011-09-27  -0.206
2011-09-28  -0.203
2011-09-29  -0.179
2011-09-30  -0.134
2011-10-03  -0.256
2011-10-04  -0.284
2011-10-05  -0.186
2011-10-06  -0.204
2011-10-07  -0.179
2011-10-10       .
2011-10-11  -0.114
2011-10-12  -0.069
2011-10-13  -0.082
2011-10-14  -0.066
2011-10-17  -0.110
2011-10-18  -0.124
2011-10-19  -0.123
2011-10-20  -0.142
2011-10-21  -0.135
2011-10-24  -0.130
2011-10-25  -0.236
2011-10-26  -0.210
2011-10-27  -0.150
2011-10-28  -0.201
2011-10-31  -0.301
2011-11-01  -0.407
2011-11-02  -0.452
2011-11-03  -0.403
2011-11-04  -0.469
2011-11-07  -0.528
2011-11-08  -0.465
2011-11-09  -0.507
2011-11-10  -0.479
2011-11-11       .
2011-11-14  -0.466
2011-11-15  -0.415
2011-11-16  -0.421
2011-11-17  -0.411
2011-11-18  -0.416
2011-11-21  -0.399
2011-11-22  -0.404
2011-11-23  -0.453
2011-11-24       .
2011-11-25  -0.414
2011-11-28  -0.456
2011-11-29  -0.453
2011-11-30  -0.453
2011-12-01  -0.428
2011-12-02  -0.485
2011-12-05  -0.481
2011-12-06  -0.468
2011-12-07  -0.508
2011-12-08  -0.472
2011-12-09  -0.448
2011-12-12  -0.506
2011-12-13  -0.524
2011-12-14  -0.519
2011-12-15  -0.490
2011-12-16  -0.517
2011-12-19  -0.578
2011-12-20  -0.575
2011-12-21  -0.552
2011-12-22  -0.550
2011-12-23  -0.481
2011-12-26       .
2011-12-27  -0.510
2011-12-28  -0.537
2011-12-29  -0.536
2011-12-30  -0.572
2012-01-02       .
2012-01-03  -0.492
2012-01-04  -0.534
2012-01-05  -0.563
2012-01-06  -0.574
2012-01-09  -0.590
2012-01-10  -0.552
2012-01-11  -0.573
2012-01-12  -0.556
2012-01-13  -0.618
2012-01-16       .
2012-01-17  -0.642
2012-01-18  -0.622
2012-01-19  -0.612
2012-01-20  -0.562
2012-01-23  -0.552
2012-01-24  -0.576
2012-01-25  -0.667
2012-01-26  -0.737
2012-01-27  -0.767
2012-01-30  -0.810
2012-01-31  -0.845
2012-02-01  -0.836
2012-02-02  -0.876
2012-02-03  -0.780
2012-02-06  -0.836
2012-02-07  -0.796
2012-02-08  -0.790
2012-02-09  -0.749
2012-02-10  -0.802
2012-02-13  -0.812
2012-02-14  -0.842
2012-02-15  -0.853
2012-02-16  -0.825
2012-02-17  -0.815
2012-02-20       .
2012-02-21  -0.818
2012-02-22  -0.867
2012-02-23  -0.917
2012-02-24  -0.882
2012-02-27  -0.921
2012-02-28  -0.920
2012-02-29  -0.889
2012-03-01  -0.832
2012-03-02  -0.855
2012-03-05  -0.806
2012-03-06  -0.841
2012-03-07  -0.838
2012-03-08  -0.844
2012-03-09  -0.857
2012-03-12  -0.856
2012-03-13  -0.835
2012-03-14  -0.710
2012-03-15  -0.712
2012-03-16  -0.711
2012-03-19  -0.648
2012-03-20  -0.643
2012-03-21  -0.686
2012-03-22  -0.698
2012-03-23  -0.730
2012-03-26  -0.708
2012-03-27  -0.749
2012-03-28  -0.732
2012-03-29  -0.754
2012-03-30  -0.719
2012-04-02  -0.769
2012-04-03  -0.685
2012-04-04  -0.663
2012-04-05  -0.708
2012-04-06  -0.780
2012-04-09  -0.784
2012-04-10  -0.860
2012-04-11  -0.870
2012-04-12  -0.855
2012-04-13  -0.873
2012-04-16  -0.885
2012-04-17  -0.894
2012-04-18  -0.876
2012-04-19  -0.850
2012-04-20  -0.861
2012-04-23  -0.896
2012-04-24  -0.895
2012-04-25  -0.885
2012-04-26  -0.920
2012-04-27  -0.934
2012-04-30  -0.954
2012-05-01  -0.923
2012-05-02  -0.951
2012-05-03  -0.921
2012-05-04  -0.924
2012-05-07  -0.916
2012-05-08  -0.934
2012-05-09  -0.929
2012-05-10  -0.923
2012-05-11  -0.918
2012-05-14  -0.949
2012-05-15  -0.963
2012-05-16  -0.924
2012-05-17  -0.940
2012-05-18  -0.952
2012-05-21  -0.960
2012-05-22  -0.923
2012-05-23  -0.924
2012-05-24  -0.888
2012-05-25  -0.894
2012-05-28       .
2012-05-29  -0.868
2012-05-30  -0.915
2012-05-31  -0.980
2012-06-01  -1.003
2012-06-04  -0.953
2012-06-05  -0.965
2012-06-06  -0.913
2012-06-07  -0.897
2012-06-08  -0.914
2012-06-11  -0.929
2012-06-12  -0.879
2012-06-13  -0.908
2012-06-14  -0.871
2012-06-15  -0.957
2012-06-18  -0.937
2012-06-19  -0.947
2012-06-20  -0.937
2012-06-21  -0.858
2012-06-22  -0.803
2012-06-25  -0.844
2012-06-26  -0.830
2012-06-27  -0.835
2012-06-28  -0.840
2012-06-29  -0.819
2012-07-02  -0.871
2012-07-03  -0.874
2012-07-04       .
2012-07-05  -0.916
2012-07-06  -0.929
2012-07-09  -0.956
2012-07-10  -0.985
2012-07-11  -0.981
2012-07-12  -0.972
2012-07-13  -0.973
2012-07-16  -1.001
2012-07-17  -0.978
2012-07-18  -1.008
2012-07-19  -1.003
2012-07-20  -1.029
2012-07-23  -1.026
2012-07-24  -1.007
2012-07-25  -0.995
2012-07-26  -0.992
2012-07-27  -0.966
2012-07-30  -1.014
2012-07-31  -1.061
2012-08-01  -1.032
2012-08-02  -1.058
2012-08-03  -1.034
2012-08-06  -1.065
2012-08-07  -1.052
2012-08-08  -1.014
2012-08-09  -0.998
2012-08-10  -1.011
2012-08-13  -0.999
2012-08-14  -0.964
2012-08-15  -0.883
2012-08-16  -0.873
2012-08-17  -0.862
2012-08-20  -0.865
2012-08-21  -0.881
2012-08-22  -0.980
2012-08-23  -1.066
2012-08-24  -1.050
2012-08-27  -1.094
2012-08-28  -1.128
2012-08-29  -1.097
2012-08-30  -1.090
2012-08-31  -1.164
2012-09-03       .
2012-09-04  -1.159
2012-09-05  -1.170
2012-09-06  -1.109
2012-09-07  -1.184
2012-09-10  -1.182
2012-09-11  -1.192
2012-09-12  -1.156
2012-09-13  -1.296
2012-09-14  -1.393
2012-09-17  -1.332
2012-09-18  -1.328
2012-09-19  -1.316
2012-09-20  -1.299
2012-09-21  -1.313
2012-09-24  -1.306
2012-09-25  -1.330
2012-09-26  -1.352
2012-09-27  -1.346
2012-09-28  -1.345
2012-10-01  -1.356
2012-10-02  -1.410
2012-10-03  -1.423
2012-10-04  -1.468
2012-10-05  -1.421
2012-10-08       .
2012-10-09  -1.415
2012-10-10  -1.389
2012-10-11  -1.367
2012-10-12  -1.347
2012-10-15  -1.361
2012-10-16  -1.308
2012-10-17  -1.255
2012-10-18  -1.243
2012-10-19  -1.263
2012-10-22  -1.245
2012-10-23  -1.242
2012-10-24  -1.225
2012-10-25  -1.182
2012-10-26  -1.225
2012-10-29  -1.270
2012-10-30       .
2012-10-31  -1.325
2012-11-01  -1.308
2012-11-02  -1.273
2012-11-05  -1.284
2012-11-06  -1.270
2012-11-07  -1.320
2012-11-08  -1.355
2012-11-09  -1.331
2012-11-12       .
2012-11-13  -1.329
2012-11-14  -1.316
2012-11-15  -1.301
2012-11-16  -1.317
2012-11-19  -1.300
2012-11-20  -1.272
2012-11-21  -1.241
2012-11-22       .
2012-11-23  -1.229
2012-11-26  -1.251
2012-11-27  -1.272
2012-11-28  -1.288
2012-11-29  -1.321
2012-11-30  -1.360
2012-12-03  -1.357
2012-12-04  -1.366
2012-12-05  -1.395
2012-12-06  -1.418
2012-12-07  -1.405
2012-12-10  -1.415
2012-12-11  -1.384
2012-12-12  -1.370
2012-12-13  -1.317
2012-12-14  -1.316
2012-12-17  -1.290
2012-12-18  -1.263
2012-12-19  -1.277
2012-12-20  -1.287
2012-12-21  -1.296
2012-12-24  -1.283
2012-12-25       .
2012-12-26  -1.304
2012-12-27  -1.325
2012-12-28  -1.315
2012-12-31  -1.300
2013-01-01       .
2013-01-02  -1.263
2013-01-03  -1.202
2013-01-04  -1.198
2013-01-07  -1.254
2013-01-08  -1.277
2013-01-09  -1.321
2013-01-10  -1.292
2013-01-11  -1.316
2013-01-14  -1.339
2013-01-15  -1.376
2013-01-16  -1.349
2013-01-17  -1.332
2013-01-18  -1.357
2013-01-21       .
2013-01-22  -1.368
2013-01-23  -1.366
2013-01-24  -1.375
2013-01-25  -1.297
2013-01-28  -1.288
2013-01-29  -1.302
2013-01-30  -1.332
2013-01-31  -1.388
2013-02-01  -1.377
2013-02-04  -1.417
2013-02-05  -1.383
2013-02-06  -1.418
2013-02-07  -1.414
2013-02-08  -1.401
2013-02-11  -1.400
2013-02-12  -1.384
2013-02-13  -1.373
2013-02-14  -1.409
2013-02-15  -1.380
2013-02-18       .
2013-02-19  -1.367
2013-02-20  -1.382
2013-02-21  -1.395
2013-02-22  -1.417
2013-02-25  -1.464
2013-02-26  -1.468
2013-02-27  -1.469
2013-02-28  -1.498
2013-03-01  -1.513
2013-03-04  -1.511
2013-03-05  -1.519
2013-03-06  -1.481
2013-03-07  -1.448
2013-03-08  -1.404
2013-03-11  -1.403
2013-03-12  -1.425
2013-03-13  -1.427
2013-03-14  -1.458
2013-03-15  -1.474
2013-03-18  -1.496
2013-03-19  -1.500
2013-03-20  -1.487
2013-03-21  -1.480
2013-03-22  -1.479
2013-03-25  -1.484
2013-03-26  -1.490
2013-03-27  -1.518
2013-03-28  -1.520
2013-03-29       .
2013-04-01  -1.526
2013-04-02  -1.519
2013-04-03  -1.532
2013-04-04  -1.562
2013-04-05  -1.572
2013-04-08  -1.535
2013-04-09  -1.503
2013-04-10  -1.441
2013-04-11  -1.480
2013-04-12  -1.500
2013-04-15  -1.463
2013-04-16  -1.456
2013-04-17  -1.424
2013-04-18  -1.322
2013-04-19  -1.346
2013-04-22  -1.367
2013-04-23  -1.370
2013-04-24  -1.386
2013-04-25  -1.426
2013-04-26  -1.439
2013-04-29  -1.429
2013-04-30  -1.380
2013-05-01  -1.337
2013-05-02  -1.337
2013-05-03  -1.297
2013-05-06  -1.270
2013-05-07  -1.277
2013-05-08  -1.255
2013-05-09  -1.243
2013-05-10  -1.191
2013-05-13  -1.175
2013-05-14  -1.143
2013-05-15  -1.130
2013-05-16  -1.154
2013-05-17  -1.098
2013-05-20  -1.095
2013-05-21  -1.104
2013-05-22  -1.010
2013-05-23  -0.981
2013-05-24  -0.994
2013-05-27       .
2013-05-28  -0.919
2013-05-29  -0.851
2013-05-30  -0.788
2013-05-31  -0.774
2013-06-03  -0.805
2013-06-04  -0.818
2013-06-05  -0.814
2013-06-06  -0.795
2013-06-07  -0.734
2013-06-10  -0.651
2013-06-11  -0.617
2013-06-12  -0.563
2013-06-13  -0.578
2013-06-14  -0.657
2013-06-17  -0.619
2013-06-18  -0.656
2013-06-19  -0.491
2013-06-20  -0.309
2013-06-21  -0.131
2013-06-24  -0.026
2013-06-25  -0.024
2013-06-26  -0.069
2013-06-27  -0.237
2013-06-28  -0.234
2013-07-01  -0.256
2013-07-02  -0.321
2013-07-03  -0.298
2013-07-04       .
2013-07-05  -0.178
2013-07-08  -0.256
2013-07-09  -0.267
2013-07-10  -0.224
2013-07-11  -0.302
2013-07-12  -0.290
2013-07-15  -0.348
2013-07-16  -0.412
2013-07-17  -0.467
2013-07-18  -0.451
2013-07-19  -0.510
2013-07-22  -0.498
2013-07-23  -0.470
2013-07-24  -0.359
2013-07-25  -0.328
2013-07-26  -0.380
2013-07-29  -0.358
2013-07-30  -0.352
2013-07-31  -0.396
2013-08-01  -0.361
2013-08-02  -0.468
2013-08-05  -0.440
2013-08-06  -0.471
2013-08-07  -0.501
2013-08-08  -0.484
2013-08-09  -0.489
