Title:               10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018©
2011-03-24   0.392
2011-03-25   0.449
2011-03-28   0.487
2011-03-29   0.523
2011-03-30   0.493
2011-03-31   0.471
2011-04-01   0.441
2011-04-04   0.392
2011-04-05   0.422
2011-04-06   0.481
2011-04-07   0.426
2011-04-08   0.389
2011-04-11   0.389
2011-04-12   0.329
2011-04-13   0.315
2011-04-14   0.331
2011-04-15   0.261
2011-04-18   0.241
2011-04-19   0.197
2011-04-20   0.257
2011-04-21   0.279
2011-04-22       .
2011-04-25   0.237
2011-04-26   0.202
2011-04-27   0.243
2011-04-28   0.187
2011-04-29   0.149
2011-05-02   0.142
2011-05-03   0.124
2011-05-04   0.088
2011-05-05   0.110
2011-05-06   0.106
2011-05-09   0.083
2011-05-10   0.122
2011-05-11   0.144
2011-05-12   0.180
2011-05-13   0.183
2011-05-16   0.198
2011-05-17   0.212
2011-05-18   0.214
2011-05-19   0.242
2011-05-20   0.238
2011-05-23   0.237
2011-05-24   0.200
2011-05-25   0.192
2011-05-26   0.146
2011-05-27   0.169
2011-05-30       .
2011-05-31   0.175
2011-06-01   0.118
2011-06-02   0.139
2011-06-03   0.102
2011-06-06   0.105
2011-06-07   0.099
2011-06-08   0.086
2011-06-09   0.143
2011-06-10   0.140
2011-06-13   0.136
2011-06-14   0.191
2011-06-15   0.095
2011-06-16   0.076
2011-06-17   0.114
2011-06-20   0.139
2011-06-21   0.129
2011-06-22   0.160
2011-06-23   0.087
2011-06-24   0.030
2011-06-27   0.057
2011-06-28   0.129
2011-06-29   0.096
2011-06-30   0.138
2011-07-01   0.165
2011-07-04       .
2011-07-05   0.121
2011-07-06   0.085
2011-07-07   0.109
2011-07-08   0.047
2011-07-11  -0.034
2011-07-12  -0.059
2011-07-13  -0.069
2011-07-14   0.018
2011-07-15  -0.052
2011-07-18  -0.078
2011-07-19  -0.104
2011-07-20  -0.041
2011-07-21  -0.043
2011-07-22  -0.080
2011-07-25  -0.108
2011-07-26  -0.117
2011-07-27  -0.125
2011-07-28  -0.170
2011-07-29  -0.293
2011-08-01  -0.351
2011-08-02  -0.381
2011-08-03  -0.306
2011-08-04  -0.365
2011-08-05  -0.292
2011-08-08  -0.415
2011-08-09  -0.552
2011-08-10  -0.724
2011-08-11  -0.548
2011-08-12  -0.614
2011-08-15  -0.555
2011-08-16  -0.533
2011-08-17  -0.531
2011-08-18  -0.491
2011-08-19  -0.509
2011-08-22  -0.519
2011-08-23  -0.415
2011-08-24  -0.314
2011-08-25  -0.385
2011-08-26  -0.377
2011-08-29  -0.310
2011-08-30  -0.377
2011-08-31  -0.382
2011-09-01  -0.462
2011-09-02  -0.545
2011-09-05       .
2011-09-06  -0.473
2011-09-07  -0.443
2011-09-08  -0.522
2011-09-09  -0.562
2011-09-12  -0.510
2011-09-13  -0.457
2011-09-14  -0.399
2011-09-15  -0.385
2011-09-16  -0.397
2011-09-19  -0.429
2011-09-20  -0.448
2011-09-21  -0.493
2011-09-22  -0.431
2011-09-23  -0.344
2011-09-26  -0.289
2011-09-27  -0.292
2011-09-28  -0.293
2011-09-29  -0.270
2011-09-30  -0.224
2011-10-03  -0.339
2011-10-04  -0.366
2011-10-05  -0.266
2011-10-06  -0.282
2011-10-07  -0.261
2011-10-10       .
2011-10-11  -0.197
2011-10-12  -0.161
2011-10-13  -0.169
2011-10-14  -0.157
2011-10-17  -0.199
2011-10-18  -0.223
2011-10-19  -0.223
2011-10-20  -0.239
2011-10-21  -0.236
2011-10-24  -0.231
2011-10-25  -0.336
2011-10-26  -0.311
2011-10-27  -0.263
2011-10-28  -0.316
2011-10-31  -0.418
2011-11-01  -0.531
2011-11-02  -0.578
2011-11-03  -0.530
2011-11-04  -0.600
2011-11-07  -0.656
2011-11-08  -0.593
2011-11-09  -0.631
2011-11-10  -0.613
2011-11-11       .
2011-11-14  -0.598
2011-11-15  -0.543
2011-11-16  -0.547
2011-11-17  -0.530
2011-11-18  -0.521
2011-11-21  -0.513
2011-11-22  -0.522
2011-11-23  -0.566
2011-11-24       .
2011-11-25  -0.531
2011-11-28  -0.574
2011-11-29  -0.572
2011-11-30  -0.576
2011-12-01  -0.553
2011-12-02  -0.607
2011-12-05  -0.605
2011-12-06  -0.590
2011-12-07  -0.627
2011-12-08  -0.589
2011-12-09  -0.567
2011-12-12  -0.623
2011-12-13  -0.641
2011-12-14  -0.627
2011-12-15  -0.599
2011-12-16  -0.623
2011-12-19  -0.681
2011-12-20  -0.683
2011-12-21  -0.658
2011-12-22  -0.651
2011-12-23  -0.585
2011-12-26       .
2011-12-27  -0.610
2011-12-28  -0.634
2011-12-29  -0.637
2011-12-30  -0.672
2012-01-02       .
2012-01-03  -0.605
2012-01-04  -0.647
2012-01-05  -0.690
2012-01-06  -0.699
2012-01-09  -0.713
2012-01-10  -0.675
2012-01-11  -0.695
2012-01-12  -0.677
2012-01-13  -0.735
2012-01-16       .
2012-01-17  -0.759
2012-01-18  -0.738
2012-01-19  -0.729
2012-01-20  -0.682
2012-01-23  -0.669
2012-01-24  -0.699
2012-01-25  -0.795
2012-01-26  -0.869
2012-01-27  -0.905
2012-01-30  -0.943
2012-01-31  -0.979
2012-02-01  -0.968
2012-02-02  -1.010
2012-02-03  -0.916
2012-02-06  -0.970
2012-02-07  -0.932
2012-02-08  -0.927
2012-02-09  -0.888
2012-02-10  -0.945
2012-02-13  -0.955
2012-02-14  -0.983
2012-02-15  -0.993
2012-02-16  -0.963
2012-02-17  -0.955
2012-02-20       .
2012-02-21  -0.961
2012-02-22  -1.008
2012-02-23  -1.060
2012-02-24  -1.022
2012-02-27  -1.066
2012-02-28  -1.068
2012-02-29  -1.029
2012-03-01  -0.984
2012-03-02  -1.003
2012-03-05  -0.958
2012-03-06  -1.005
2012-03-07  -1.006
2012-03-08  -1.009
2012-03-09  -1.021
2012-03-12  -1.025
2012-03-13  -1.004
2012-03-14  -0.880
2012-03-15  -0.898
2012-03-16  -0.888
2012-03-19  -0.827
2012-03-20  -0.819
2012-03-21  -0.861
2012-03-22  -0.868
2012-03-23  -0.896
2012-03-26  -0.876
2012-03-27  -0.917
2012-03-28  -0.899
2012-03-29  -0.925
2012-03-30  -0.887
2012-04-02  -0.934
2012-04-03  -0.851
2012-04-04  -0.828
2012-04-05  -0.869
2012-04-06  -0.939
2012-04-09  -0.944
2012-04-10  -1.012
2012-04-11  -1.023
2012-04-12  -1.007
2012-04-13  -1.028
2012-04-16  -1.037
2012-04-17  -1.046
2012-04-18  -1.028
2012-04-19  -1.001
2012-04-20  -1.009
2012-04-23  -1.042
2012-04-24  -1.043
2012-04-25  -1.033
2012-04-26  -1.072
2012-04-27  -1.093
2012-04-30  -1.117
2012-05-01  -1.090
2012-05-02  -1.107
2012-05-03  -1.072
2012-05-04  -1.071
2012-05-07  -1.066
2012-05-08  -1.079
2012-05-09  -1.077
2012-05-10  -1.074
2012-05-11  -1.069
2012-05-14  -1.096
2012-05-15  -1.105
2012-05-16  -1.064
2012-05-17  -1.068
2012-05-18  -1.071
2012-05-21  -1.085
2012-05-22  -1.046
2012-05-23  -1.036
2012-05-24  -1.008
2012-05-25  -1.006
2012-05-28       .
2012-05-29  -0.980
2012-05-30  -1.022
2012-05-31  -1.060
2012-06-01  -1.071
2012-06-04  -1.024
2012-06-05  -1.035
2012-06-06  -0.995
2012-06-07  -0.997
2012-06-08  -1.016
2012-06-11  -1.037
2012-06-12  -0.981
2012-06-13  -1.022
2012-06-14  -0.990
2012-06-15  -1.091
2012-06-18  -1.070
2012-06-19  -1.075
2012-06-20  -1.058
2012-06-21  -0.970
2012-06-22  -0.921
2012-06-25  -0.946
2012-06-26  -0.921
2012-06-27  -0.925
2012-06-28  -0.920
2012-06-29  -0.921
2012-07-02  -0.972
2012-07-03  -0.990
2012-07-04       .
2012-07-05  -1.030
2012-07-06  -1.046
2012-07-09  -1.068
2012-07-10  -1.100
2012-07-11  -1.098
2012-07-12  -1.084
2012-07-13  -1.093
2012-07-16  -1.125
2012-07-17  -1.103
2012-07-18  -1.129
2012-07-19  -1.129
2012-07-20  -1.156
2012-07-23  -1.135
2012-07-24  -1.118
2012-07-25  -1.103
2012-07-26  -1.103
2012-07-27  -1.090
2012-07-30  -1.139
2012-07-31  -1.194
2012-08-01  -1.172
2012-08-02  -1.189
2012-08-03  -1.173
2012-08-06  -1.206
2012-08-07  -1.204
2012-08-08  -1.170
2012-08-09  -1.155
2012-08-10  -1.162
2012-08-13  -1.157
2012-08-14  -1.126
2012-08-15  -1.044
2012-08-16  -1.033
2012-08-17  -1.019
2012-08-20  -1.014
2012-08-21  -1.033
2012-08-22  -1.127
2012-08-23  -1.213
2012-08-24  -1.200
2012-08-27  -1.245
2012-08-28  -1.270
2012-08-29  -1.243
2012-08-30  -1.236
2012-08-31  -1.318
2012-09-03       .
2012-09-04  -1.322
2012-09-05  -1.326
2012-09-06  -1.274
2012-09-07  -1.340
2012-09-10  -1.350
2012-09-11  -1.364
2012-09-12  -1.340
2012-09-13  -1.483
2012-09-14  -1.595
2012-09-17  -1.527
2012-09-18  -1.510
2012-09-19  -1.488
2012-09-20  -1.481
2012-09-21  -1.498
2012-09-24  -1.479
2012-09-25  -1.499
2012-09-26  -1.499
2012-09-27  -1.493
2012-09-28  -1.494
2012-10-01  -1.503
2012-10-02  -1.555
2012-10-03  -1.580
2012-10-04  -1.628
2012-10-05  -1.602
2012-10-08       .
2012-10-09  -1.597
2012-10-10  -1.570
2012-10-11  -1.543
2012-10-12  -1.521
2012-10-15  -1.535
2012-10-16  -1.490
2012-10-17  -1.443
2012-10-18  -1.428
2012-10-19  -1.436
2012-10-22  -1.411
2012-10-23  -1.398
2012-10-24  -1.387
2012-10-25  -1.336
2012-10-26  -1.372
2012-10-29  -1.403
2012-10-30       .
2012-10-31  -1.460
2012-11-01  -1.447
2012-11-02  -1.418
2012-11-05  -1.431
2012-11-06  -1.420
2012-11-07  -1.461
2012-11-08  -1.497
2012-11-09  -1.476
2012-11-12       .
2012-11-13  -1.478
2012-11-14  -1.466
2012-11-15  -1.460
2012-11-16  -1.476
2012-11-19  -1.467
2012-11-20  -1.442
2012-11-21  -1.420
2012-11-22       .
2012-11-23  -1.410
2012-11-26  -1.431
2012-11-27  -1.452
2012-11-28  -1.460
2012-11-29  -1.485
2012-11-30  -1.518
2012-12-03  -1.522
2012-12-04  -1.524
2012-12-05  -1.545
2012-12-06  -1.571
2012-12-07  -1.567
2012-12-10  -1.572
2012-12-11  -1.548
2012-12-12  -1.560
2012-12-13  -1.507
2012-12-14  -1.495
2012-12-17  -1.472
2012-12-18  -1.449
2012-12-19  -1.461
2012-12-20  -1.473
2012-12-21  -1.476
2012-12-24  -1.460
2012-12-25       .
2012-12-26  -1.472
2012-12-27  -1.495
2012-12-28  -1.487
2012-12-31  -1.480
2013-01-01       .
2013-01-02  -1.459
2013-01-03  -1.397
2013-01-04  -1.401
2013-01-07  -1.438
2013-01-08  -1.462
2013-01-09  -1.512
2013-01-10  -1.496
2013-01-11  -1.499
2013-01-14  -1.523
2013-01-15  -1.562
2013-01-16  -1.543
2013-01-17  -1.527
2013-01-18  -1.556
2013-01-21       .
2013-01-22  -1.571
2013-01-23  -1.569
2013-01-24  -1.575
2013-01-25  -1.498
2013-01-28  -1.491
2013-01-29  -1.521
2013-01-30  -1.554
2013-01-31  -1.614
2013-02-01  -1.617
2013-02-04  -1.656
2013-02-05  -1.627
2013-02-06  -1.657
2013-02-07  -1.655
2013-02-08  -1.641
2013-02-11  -1.636
2013-02-12  -1.617
2013-02-13  -1.610
2013-02-14  -1.650
2013-02-15  -1.625
2013-02-18       .
2013-02-19  -1.613
2013-02-20  -1.620
2013-02-21  -1.632
2013-02-22  -1.654
2013-02-25  -1.701
2013-02-26  -1.691
2013-02-27  -1.696
2013-02-28  -1.721
2013-03-01  -1.730
2013-03-04  -1.730
