Title:               10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020©
2010-04-29   1.298
2010-04-30   1.263
2010-05-03   1.313
2010-05-04   1.291
2010-05-05   1.277
2010-05-06   1.210
2010-05-07   1.275
2010-05-10   1.296
2010-05-11   1.285
2010-05-12   1.260
2010-05-13   1.256
2010-05-14   1.241
2010-05-17   1.289
2010-05-18   1.212
2010-05-19   1.284
2010-05-20   1.346
2010-05-21   1.273
2010-05-24   1.292
2010-05-25   1.294
2010-05-26   1.273
2010-05-27   1.316
2010-05-28   1.288
2010-05-31       .
2010-06-01   1.306
2010-06-02   1.339
2010-06-03   1.316
2010-06-04   1.223
2010-06-07   1.230
2010-06-08   1.257
2010-06-09   1.247
2010-06-10   1.321
2010-06-11   1.267
2010-06-14   1.274
2010-06-15   1.290
2010-06-16   1.267
2010-06-17   1.185
2010-06-18   1.224
2010-06-21   1.205
2010-06-22   1.147
2010-06-23   1.150
2010-06-24   1.179
2010-06-25   1.179
2010-06-28   1.133
2010-06-29   1.098
2010-06-30   1.095
2010-07-01   1.162
2010-07-02   1.220
2010-07-05       .
2010-07-06   1.211
2010-07-07   1.249
2010-07-08   1.220
2010-07-09   1.213
2010-07-12   1.195
2010-07-13   1.220
2010-07-14   1.173
2010-07-15   1.166
2010-07-16   1.188
2010-07-19   1.244
2010-07-20   1.204
2010-07-21   1.143
2010-07-22   1.148
2010-07-23   1.193
2010-07-26   1.177
2010-07-27   1.202
2010-07-28   1.163
2010-07-29   1.156
2010-07-30   1.084
2010-08-02   1.077
2010-08-03   1.020
2010-08-04   1.051
2010-08-05   1.030
2010-08-06   0.974
2010-08-09   0.975
2010-08-10   0.905
2010-08-11   0.880
2010-08-12   0.971
2010-08-13   0.918
2010-08-16   0.871
2010-08-17   0.938
2010-08-18   0.962
2010-08-19   0.969
2010-08-20   0.986
2010-08-23   0.996
2010-08-24   0.967
2010-08-25   0.970
2010-08-26   0.874
2010-08-27   0.983
2010-08-30   0.930
2010-08-31   0.864
2010-09-01   0.956
2010-09-02   0.969
2010-09-03   0.986
2010-09-06       .
2010-09-07   0.912
2010-09-08   0.939
2010-09-09   0.980
2010-09-10   0.944
2010-09-13   0.862
2010-09-14   0.845
2010-09-15   0.889
2010-09-16   0.926
2010-09-17   0.919
2010-09-20   0.876
2010-09-21   0.738
2010-09-22   0.651
2010-09-23   0.699
2010-09-24   0.726
2010-09-27   0.705
2010-09-28   0.589
2010-09-29   0.656
2010-09-30   0.614
2010-10-01   0.664
2010-10-04   0.642
2010-10-05   0.566
2010-10-06   0.460
2010-10-07   0.463
2010-10-08   0.385
2010-10-11       .
2010-10-12   0.414
2010-10-13   0.345
2010-10-14   0.312
2010-10-15   0.404
2010-10-18   0.368
2010-10-19   0.363
2010-10-20   0.379
2010-10-21   0.402
2010-10-22   0.399
2010-10-25   0.361
2010-10-26   0.418
2010-10-27   0.516
2010-10-28   0.459
2010-10-29   0.425
2010-11-01   0.404
2010-11-02   0.388
2010-11-03   0.438
2010-11-04   0.355
2010-11-05   0.384
2010-11-08   0.392
2010-11-09   0.481
2010-11-10   0.439
2010-11-11       .
2010-11-12   0.578
2010-11-15   0.715
2010-11-16   0.708
2010-11-17   0.694
2010-11-18   0.701
2010-11-19   0.652
2010-11-22   0.586
2010-11-23   0.565
2010-11-24   0.658
2010-11-25       .
2010-11-26   0.627
2010-11-29   0.600
2010-11-30   0.634
2010-12-01   0.733
2010-12-02   0.724
2010-12-03   0.730
2010-12-06   0.663
2010-12-07   0.815
2010-12-08   0.919
2010-12-09   1.000
2010-12-10   1.053
2010-12-13   1.004
2010-12-14   1.159
2010-12-15   1.126
2010-12-16   1.073
2010-12-17   0.952
2010-12-20   1.003
2010-12-21   0.935
2010-12-22   0.944
2010-12-23   0.977
2010-12-24       .
2010-12-27   0.945
2010-12-28   1.066
2010-12-29   0.956
2010-12-30   0.979
2010-12-31   0.907
2011-01-03   0.934
2011-01-04   0.918
2011-01-05   0.985
2011-01-06   0.930
2011-01-07   0.869
2011-01-10   0.845
2011-01-11   0.841
2011-01-12   0.853
2011-01-13   0.851
2011-01-14   0.872
2011-01-17       .
2011-01-18   0.880
2011-01-19   0.850
2011-01-20   0.985
2011-01-21   0.996
2011-01-24   0.990
2011-01-25   0.901
2011-01-26   0.976
2011-01-27   0.945
2011-01-28   0.905
2011-01-31   0.884
2011-02-01   0.912
2011-02-02   0.957
2011-02-03   1.038
2011-02-04   1.113
2011-02-07   1.124
2011-02-08   1.190
2011-02-09   1.142
2011-02-10   1.207
2011-02-11   1.164
2011-02-14   1.148
2011-02-15   1.137
2011-02-16   1.168
2011-02-17   1.129
2011-02-18   1.054
2011-02-21       .
2011-02-22   0.926
2011-02-23   0.906
2011-02-24   0.850
2011-02-25   0.834
2011-02-28   0.844
2011-03-01   0.810
2011-03-02   0.826
2011-03-03   0.879
2011-03-04   0.800
2011-03-07   0.782
2011-03-08   0.795
2011-03-09   0.775
2011-03-10   0.693
2011-03-11   0.728
2011-03-14   0.705
2011-03-15   0.710
2011-03-16   0.632
2011-03-17   0.610
2011-03-18   0.627
2011-03-21   0.673
2011-03-22   0.730
2011-03-23   0.763
2011-03-24   0.744
2011-03-25   0.802
2011-03-28   0.818
2011-03-29   0.858
2011-03-30   0.827
2011-03-31   0.801
2011-04-01   0.765
2011-04-04   0.719
2011-04-05   0.746
2011-04-06   0.804
2011-04-07   0.756
2011-04-08   0.721
2011-04-11   0.728
2011-04-12   0.663
2011-04-13   0.649
2011-04-14   0.661
2011-04-15   0.590
2011-04-18   0.569
2011-04-19   0.521
2011-04-20   0.584
2011-04-21   0.601
2011-04-22       .
2011-04-25   0.564
2011-04-26   0.531
2011-04-27   0.585
2011-04-28   0.540
2011-04-29   0.505
2011-05-02   0.504
2011-05-03   0.485
2011-05-04   0.448
2011-05-05   0.462
2011-05-06   0.456
2011-05-09   0.432
2011-05-10   0.479
2011-05-11   0.500
2011-05-12   0.534
2011-05-13   0.538
2011-05-16   0.554
2011-05-17   0.566
2011-05-18   0.568
2011-05-19   0.601
2011-05-20   0.598
2011-05-23   0.593
2011-05-24   0.553
2011-05-25   0.544
2011-05-26   0.501
2011-05-27   0.524
2011-05-30       .
2011-05-31   0.529
2011-06-01   0.475
2011-06-02   0.494
2011-06-03   0.461
2011-06-06   0.465
2011-06-07   0.462
2011-06-08   0.457
2011-06-09   0.498
2011-06-10   0.504
2011-06-13   0.502
2011-06-14   0.551
2011-06-15   0.463
2011-06-16   0.444
2011-06-17   0.482
2011-06-20   0.506
2011-06-21   0.501
2011-06-22   0.542
2011-06-23   0.457
2011-06-24   0.384
2011-06-27   0.415
2011-06-28   0.477
2011-06-29   0.452
2011-06-30   0.489
2011-07-01   0.518
2011-07-04       .
2011-07-05   0.483
2011-07-06   0.450
2011-07-07   0.470
2011-07-08   0.418
2011-07-11   0.346
2011-07-12   0.327
2011-07-13   0.319
2011-07-14   0.402
2011-07-15   0.322
2011-07-18   0.293
2011-07-19   0.270
2011-07-20   0.338
2011-07-21   0.333
2011-07-22   0.294
2011-07-25   0.267
2011-07-26   0.256
2011-07-27   0.251
2011-07-28   0.206
2011-07-29   0.081
2011-08-01   0.025
2011-08-02  -0.012
2011-08-03   0.058
2011-08-04  -0.027
2011-08-05   0.043
2011-08-08  -0.104
2011-08-09  -0.247
2011-08-10  -0.411
2011-08-11  -0.240
2011-08-12  -0.305
2011-08-15  -0.251
2011-08-16  -0.238
2011-08-17  -0.256
2011-08-18  -0.214
2011-08-19  -0.236
2011-08-22  -0.246
2011-08-23  -0.135
2011-08-24  -0.031
2011-08-25  -0.113
2011-08-26  -0.096
2011-08-29  -0.020
2011-08-30  -0.090
2011-08-31  -0.076
2011-09-01  -0.167
2011-09-02  -0.255
2011-09-05       .
2011-09-06  -0.188
2011-09-07  -0.161
2011-09-08  -0.239
2011-09-09  -0.280
2011-09-12  -0.238
2011-09-13  -0.180
2011-09-14  -0.135
2011-09-15  -0.103
2011-09-16  -0.127
2011-09-19  -0.159
2011-09-20  -0.176
2011-09-21  -0.236
2011-09-22  -0.189
2011-09-23  -0.136
2011-09-26  -0.086
2011-09-27  -0.083
2011-09-28  -0.080
2011-09-29  -0.052
2011-09-30  -0.007
2011-10-03  -0.131
2011-10-04  -0.160
2011-10-05  -0.059
2011-10-06  -0.075
2011-10-07  -0.050
2011-10-10       .
2011-10-11   0.016
2011-10-12   0.063
2011-10-13   0.060
2011-10-14   0.079
2011-10-17   0.032
2011-10-18   0.022
2011-10-19   0.023
2011-10-20   0.010
2011-10-21   0.021
2011-10-24   0.022
2011-10-25  -0.085
2011-10-26  -0.053
2011-10-27   0.010
2011-10-28  -0.036
2011-10-31  -0.135
2011-11-01  -0.246
2011-11-02  -0.286
2011-11-03  -0.226
2011-11-04  -0.291
2011-11-07  -0.352
2011-11-08  -0.287
2011-11-09  -0.325
2011-11-10  -0.293
2011-11-11       .
2011-11-14  -0.271
2011-11-15  -0.215
2011-11-16  -0.225
2011-11-17  -0.218
2011-11-18  -0.218
2011-11-21  -0.204
2011-11-22  -0.210
2011-11-23  -0.267
2011-11-24       .
2011-11-25  -0.229
2011-11-28  -0.273
2011-11-29  -0.270
2011-11-30  -0.263
2011-12-01  -0.235
2011-12-02  -0.287
2011-12-05  -0.290
2011-12-06  -0.275
2011-12-07  -0.315
2011-12-08  -0.280
2011-12-09  -0.257
2011-12-12  -0.321
2011-12-13  -0.336
2011-12-14  -0.334
2011-12-15  -0.298
2011-12-16  -0.327
2011-12-19  -0.389
2011-12-20  -0.386
2011-12-21  -0.364
2011-12-22  -0.367
2011-12-23  -0.304
2011-12-26       .
2011-12-27  -0.330
2011-12-28  -0.356
2011-12-29  -0.351
2011-12-30  -0.379
2012-01-02       .
2012-01-03  -0.314
2012-01-04  -0.352
2012-01-05  -0.389
2012-01-06  -0.396
2012-01-09  -0.413
2012-01-10  -0.374
2012-01-11  -0.393
2012-01-12  -0.373
2012-01-13  -0.437
2012-01-16       .
2012-01-17  -0.460
2012-01-18  -0.437
2012-01-19  -0.432
2012-01-20  -0.374
2012-01-23  -0.362
2012-01-24  -0.386
2012-01-25  -0.471
2012-01-26  -0.535
2012-01-27  -0.562
2012-01-30  -0.613
2012-01-31  -0.648
2012-02-01  -0.634
2012-02-02  -0.677
2012-02-03  -0.579
2012-02-06  -0.635
2012-02-07  -0.594
2012-02-08  -0.586
2012-02-09  -0.548
2012-02-10  -0.605
2012-02-13  -0.610
2012-02-14  -0.638
2012-02-15  -0.647
2012-02-16  -0.622
2012-02-17  -0.613
2012-02-20       .
2012-02-21  -0.615
2012-02-22  -0.662
2012-02-23  -0.703
2012-02-24  -0.676
2012-02-27  -0.709
2012-02-28  -0.712
2012-02-29  -0.679
2012-03-01  -0.623
2012-03-02  -0.636
2012-03-05  -0.585
2012-03-06  -0.621
2012-03-07  -0.618
2012-03-08  -0.624
2012-03-09  -0.638
2012-03-12  -0.640
2012-03-13  -0.616
2012-03-14  -0.491
2012-03-15  -0.491
2012-03-16  -0.494
2012-03-19  -0.432
2012-03-20  -0.431
2012-03-21  -0.478
2012-03-22  -0.493
2012-03-23  -0.522
2012-03-26  -0.498
2012-03-27  -0.538
2012-03-28  -0.518
2012-03-29  -0.543
2012-03-30  -0.509
2012-04-02  -0.560
2012-04-03  -0.477
2012-04-04  -0.454
2012-04-05  -0.502
2012-04-06  -0.573
2012-04-09  -0.579
2012-04-10  -0.656
2012-04-11  -0.667
2012-04-12  -0.650
2012-04-13  -0.668
2012-04-16  -0.680
2012-04-17  -0.692
2012-04-18  -0.672
2012-04-19  -0.648
2012-04-20  -0.661
2012-04-23  -0.693
2012-04-24  -0.694
2012-04-25  -0.685
2012-04-26  -0.721
2012-04-27  -0.735
2012-04-30  -0.752
2012-05-01  -0.728
2012-05-02  -0.753
2012-05-03  -0.724
2012-05-04  -0.731
2012-05-07  -0.721
2012-05-08  -0.741
2012-05-09  -0.735
2012-05-10  -0.730
2012-05-11  -0.724
2012-05-14  -0.763
2012-05-15  -0.781
2012-05-16  -0.744
2012-05-17  -0.777
2012-05-18  -0.802
2012-05-21  -0.810
2012-05-22  -0.770
2012-05-23  -0.785
2012-05-24  -0.755
2012-05-25  -0.757
2012-05-28       .
2012-05-29  -0.730
2012-05-30  -0.794
2012-05-31  -0.859
2012-06-01  -0.904
2012-06-04  -0.859
2012-06-05  -0.875
2012-06-06  -0.826
2012-06-07  -0.803
2012-06-08  -0.820
2012-06-11  -0.835
2012-06-12  -0.780
2012-06-13  -0.824
2012-06-14  -0.794
2012-06-15  -0.871
2012-06-18  -0.852
2012-06-19  -0.857
2012-06-20  -0.846
2012-06-21  -0.774
2012-06-22  -0.725
2012-06-25  -0.767
2012-06-26  -0.750
2012-06-27  -0.754
2012-06-28  -0.771
2012-06-29  -0.741
2012-07-02  -0.799
2012-07-03  -0.783
2012-07-04       .
2012-07-05  -0.820
2012-07-06  -0.836
2012-07-09  -0.864
2012-07-10  -0.890
2012-07-11  -0.882
2012-07-12  -0.876
2012-07-13  -0.878
2012-07-16  -0.905
2012-07-17  -0.883
2012-07-18  -0.916
2012-07-19  -0.901
2012-07-20  -0.937
2012-07-23  -0.933
2012-07-24  -0.920
2012-07-25  -0.913
2012-07-26  -0.897
2012-07-27  -0.863
2012-07-30  -0.911
2012-07-31  -0.962
2012-08-01  -0.934
2012-08-02  -0.965
2012-08-03  -0.940
2012-08-06  -0.962
2012-08-07  -0.943
2012-08-08  -0.905
2012-08-09  -0.885
2012-08-10  -0.896
2012-08-13  -0.882
2012-08-14  -0.843
2012-08-15  -0.762
2012-08-16  -0.744
2012-08-17  -0.734
2012-08-20  -0.735
2012-08-21  -0.751
2012-08-22  -0.852
2012-08-23  -0.944
2012-08-24  -0.923
2012-08-27  -0.963
2012-08-28  -0.998
2012-08-29  -0.965
2012-08-30  -0.958
2012-08-31  -1.026
2012-09-03       .
2012-09-04  -1.027
2012-09-05  -1.033
2012-09-06  -0.980
2012-09-07  -1.047
2012-09-10  -1.049
2012-09-11  -1.048
2012-09-12  -1.007
2012-09-13  -1.131
2012-09-14  -1.226
2012-09-17  -1.172
2012-09-18  -1.175
2012-09-19  -1.178
2012-09-20  -1.154
2012-09-21  -1.165
2012-09-24  -1.162
2012-09-25  -1.198
2012-09-26  -1.230
2012-09-27  -1.222
2012-09-28  -1.215
2012-10-01  -1.226
2012-10-02  -1.283
2012-10-03  -1.290
2012-10-04  -1.331
2012-10-05  -1.286
2012-10-08       .
2012-10-09  -1.276
2012-10-10  -1.256
2012-10-11  -1.232
2012-10-12  -1.220
2012-10-15  -1.233
2012-10-16  -1.177
2012-10-17  -1.115
2012-10-18  -1.112
2012-10-19  -1.143
2012-10-22  -1.129
2012-10-23  -1.129
2012-10-24  -1.109
2012-10-25  -1.063
2012-10-26  -1.112
2012-10-29  -1.146
2012-10-30       .
2012-10-31  -1.207
2012-11-01  -1.187
2012-11-02  -1.155
2012-11-05  -1.166
2012-11-06  -1.146
2012-11-07  -1.204
2012-11-08  -1.243
2012-11-09  -1.222
2012-11-12       .
2012-11-13  -1.217
2012-11-14  -1.204
2012-11-15  -1.176
2012-11-16  -1.190
2012-11-19  -1.169
2012-11-20  -1.139
2012-11-21  -1.111
2012-11-22       .
2012-11-23  -1.096
2012-11-26  -1.121
2012-11-27  -1.146
2012-11-28  -1.163
2012-11-29  -1.196
2012-11-30  -1.228
2012-12-03  -1.234
2012-12-04  -1.247
2012-12-05  -1.272
2012-12-06  -1.296
2012-12-07  -1.287
2012-12-10  -1.295
2012-12-11  -1.265
2012-12-12  -1.245
2012-12-13  -1.184
2012-12-14  -1.186
2012-12-17  -1.162
2012-12-18  -1.138
2012-12-19  -1.151
2012-12-20  -1.160
2012-12-21  -1.180
2012-12-24  -1.162
2012-12-25       .
2012-12-26  -1.182
2012-12-27  -1.199
2012-12-28  -1.190
2012-12-31  -1.168
2013-01-01       .
2013-01-02  -1.122
2013-01-03  -1.058
2013-01-04  -1.053
2013-01-07  -1.104
2013-01-08  -1.122
2013-01-09  -1.170
2013-01-10  -1.132
2013-01-11  -1.154
2013-01-14  -1.176
2013-01-15  -1.210
2013-01-16  -1.184
2013-01-17  -1.170
2013-01-18  -1.191
2013-01-21       .
2013-01-22  -1.203
2013-01-23  -1.187
2013-01-24  -1.207
2013-01-25  -1.121
2013-01-28  -1.114
2013-01-29  -1.122
2013-01-30  -1.141
2013-01-31  -1.191
2013-02-01  -1.171
2013-02-04  -1.214
2013-02-05  -1.177
2013-02-06  -1.210
2013-02-07  -1.201
2013-02-08  -1.194
2013-02-11  -1.197
2013-02-12  -1.177
2013-02-13  -1.164
2013-02-14  -1.198
2013-02-15  -1.166
2013-02-18       .
2013-02-19  -1.151
2013-02-20  -1.169
2013-02-21  -1.175
2013-02-22  -1.197
2013-02-25  -1.256
2013-02-26  -1.256
2013-02-27  -1.251
2013-02-28  -1.285
2013-03-01  -1.308
2013-03-04  -1.298
2013-03-05  -1.315
2013-03-06  -1.269
2013-03-07  -1.234
2013-03-08  -1.177
2013-03-11  -1.180
2013-03-12  -1.203
2013-03-13  -1.203
2013-03-14  -1.235
2013-03-15  -1.252
2013-03-18  -1.288
2013-03-19  -1.293
2013-03-20  -1.285
2013-03-21  -1.274
2013-03-22  -1.289
2013-03-25  -1.286
2013-03-26  -1.297
2013-03-27  -1.328
2013-03-28  -1.333
2013-03-29       .
2013-04-01  -1.343
2013-04-02  -1.331
2013-04-03  -1.342
2013-04-04  -1.379
2013-04-05  -1.410
2013-04-08  -1.370
2013-04-09  -1.336
2013-04-10  -1.274
2013-04-11  -1.315
2013-04-12  -1.346
2013-04-15  -1.323
2013-04-16  -1.312
2013-04-17  -1.285
2013-04-18  -1.191
2013-04-19  -1.219
2013-04-22  -1.243
2013-04-23  -1.256
2013-04-24  -1.269
2013-04-25  -1.301
2013-04-26  -1.313
2013-04-29  -1.295
2013-04-30  -1.248
2013-05-01  -1.219
2013-05-02  -1.215
2013-05-03  -1.156
2013-05-06  -1.121
2013-05-07  -1.121
2013-05-08  -1.101
2013-05-09  -1.105
2013-05-10  -1.047
2013-05-13  -1.034
2013-05-14  -0.983
2013-05-15  -0.969
2013-05-16  -1.004
2013-05-17  -0.933
2013-05-20  -0.926
2013-05-21  -0.941
2013-05-22  -0.840
2013-05-23  -0.821
2013-05-24  -0.830
2013-05-27       .
2013-05-28  -0.743
2013-05-29  -0.679
2013-05-30  -0.616
2013-05-31  -0.596
2013-06-03  -0.634
2013-06-04  -0.637
2013-06-05  -0.633
2013-06-06  -0.622
2013-06-07  -0.553
2013-06-10  -0.462
2013-06-11  -0.420
2013-06-12  -0.352
2013-06-13  -0.378
2013-06-14  -0.448
2013-06-17  -0.403
2013-06-18  -0.433
2013-06-19  -0.290
2013-06-20  -0.109
2013-06-21   0.059
2013-06-24   0.171
2013-06-25   0.173
2013-06-26   0.128
2013-06-27  -0.019
2013-06-28  -0.008
2013-07-01  -0.029
2013-07-02  -0.103
2013-07-03  -0.066
2013-07-04       .
2013-07-05   0.088
2013-07-08   0.013
2013-07-09   0.011
2013-07-10   0.068
2013-07-11  -0.020
2013-07-12  -0.031
2013-07-15  -0.105
2013-07-16  -0.178
2013-07-17  -0.225
2013-07-18  -0.214
2013-07-19  -0.285
2013-07-22  -0.287
2013-07-23  -0.249
2013-07-24  -0.132
2013-07-25  -0.105
2013-07-26  -0.150
2013-07-29  -0.130
2013-07-30  -0.121
2013-07-31  -0.166
2013-08-01  -0.093
2013-08-02  -0.196
2013-08-05  -0.161
2013-08-06  -0.200
2013-08-07  -0.245
2013-08-08  -0.242
2013-08-09  -0.252
2013-08-12  -0.226
2013-08-13  -0.112
2013-08-14  -0.084
2013-08-15   0.016
2013-08-16   0.099
2013-08-19   0.189
2013-08-20   0.106
2013-08-21   0.158
2013-08-22   0.253
2013-08-23   0.150
2013-08-26   0.109
2013-08-27   0.010
2013-08-28   0.065
2013-08-29   0.079
2013-08-30   0.131
2013-09-02       .
2013-09-03   0.177
2013-09-04   0.274
2013-09-05   0.364
2013-09-06   0.304
2013-09-09   0.273
2013-09-10   0.316
2013-09-11   0.232
2013-09-12   0.224
2013-09-13   0.206
2013-09-16   0.138
2013-09-17   0.090
2013-09-18  -0.147
2013-09-19  -0.115
2013-09-20  -0.146
2013-09-23  -0.173
2013-09-24  -0.177
2013-09-25  -0.186
2013-09-26  -0.179
2013-09-27  -0.184
2013-09-30  -0.186
2013-10-01  -0.158
2013-10-02  -0.199
2013-10-03  -0.217
2013-10-04  -0.188
2013-10-07  -0.185
2013-10-08  -0.154
2013-10-09  -0.158
2013-10-10  -0.168
2013-10-11  -0.151
2013-10-14       .
2013-10-15  -0.133
2013-10-16  -0.178
2013-10-17  -0.232
2013-10-18  -0.231
2013-10-21  -0.219
2013-10-22  -0.290
2013-10-23  -0.302
2013-10-24  -0.287
2013-10-25  -0.316
2013-10-28  -0.324
2013-10-29  -0.317
2013-10-30  -0.288
2013-10-31  -0.261
2013-11-01  -0.153
2013-11-04  -0.167
2013-11-05  -0.123
2013-11-06  -0.211
2013-11-07  -0.226
2013-11-08  -0.109
2013-11-11       .
2013-11-12  -0.096
2013-11-13  -0.141
2013-11-14  -0.219
2013-11-15  -0.231
2013-11-18  -0.258
2013-11-19  -0.209
2013-11-20  -0.141
2013-11-21  -0.163
2013-11-22  -0.206
2013-11-25  -0.185
2013-11-26  -0.203
2013-11-27  -0.158
2013-11-28       .
2013-11-29  -0.139
2013-12-02  -0.085
2013-12-03  -0.103
2013-12-04  -0.008
2013-12-05   0.021
2013-12-06   0.066
2013-12-09   0.043
2013-12-10  -0.011
2013-12-11   0.016
2013-12-12   0.045
2013-12-13   0.026
2013-12-16   0.011
2013-12-17  -0.035
2013-12-18  -0.005
2013-12-19   0.100
2013-12-20   0.083
2013-12-23   0.099
2013-12-24   0.147
2013-12-25       .
2013-12-26   0.140
2013-12-27   0.122
2013-12-30   0.100
2013-12-31   0.146
2014-01-01       .
2014-01-02   0.070
2014-01-03   0.064
2014-01-06   0.032
2014-01-07   0.019
2014-01-08   0.054
2014-01-09   0.009
2014-01-10  -0.075
2014-01-13  -0.093
2014-01-14  -0.046
2014-01-15  -0.042
2014-01-16  -0.046
2014-01-17  -0.064
2014-01-20       .
2014-01-21  -0.066
2014-01-22  -0.017
2014-01-23  -0.092
2014-01-24  -0.115
2014-01-27  -0.100
2014-01-28  -0.128
2014-01-29  -0.188
2014-01-30  -0.189
2014-01-31  -0.203
2014-02-03  -0.283
2014-02-04  -0.244
2014-02-05  -0.212
2014-02-06  -0.194
2014-02-07  -0.252
2014-02-10  -0.261
2014-02-11  -0.216
2014-02-12  -0.180
2014-02-13  -0.221
2014-02-14  -0.196
2014-02-17       .
2014-02-18  -0.236
2014-02-19  -0.179
2014-02-20  -0.149
2014-02-21  -0.168
2014-02-24  -0.170
2014-02-25  -0.211
2014-02-26  -0.250
2014-02-27  -0.271
2014-02-28  -0.268
2014-03-03  -0.320
2014-03-04  -0.248
2014-03-05  -0.249
2014-03-06  -0.236
2014-03-07  -0.186
2014-03-10  -0.201
2014-03-11  -0.203
2014-03-12  -0.216
2014-03-13  -0.263
2014-03-14  -0.264
2014-03-17  -0.224
2014-03-18  -0.234
2014-03-19  -0.105
2014-03-20  -0.027
2014-03-21  -0.049
2014-03-24  -0.038
2014-03-25  -0.024
2014-03-26  -0.068
2014-03-27  -0.071
2014-03-28  -0.030
2014-03-31  -0.040
2014-04-01  -0.006
2014-04-02   0.032
2014-04-03   0.024
2014-04-04  -0.049
2014-04-07  -0.050
2014-04-08  -0.066
2014-04-09  -0.084
2014-04-10  -0.155
2014-04-11  -0.156
2014-04-14  -0.126
2014-04-15  -0.137
2014-04-16  -0.143
2014-04-17  -0.108
2014-04-18       .
2014-04-21  -0.123
2014-04-22  -0.097
2014-04-23  -0.148
2014-04-24  -0.154
2014-04-25  -0.165
2014-04-28  -0.130
2014-04-29  -0.111
2014-04-30  -0.151
2014-05-01  -0.204
2014-05-02  -0.187
2014-05-05  -0.169
2014-05-06  -0.154
2014-05-07  -0.170
2014-05-08  -0.215
2014-05-09  -0.191
2014-05-12  -0.138
2014-05-13  -0.169
2014-05-14  -0.249
2014-05-15  -0.298
2014-05-16  -0.298
2014-05-19  -0.272
2014-05-20  -0.296
2014-05-21  -0.294
2014-05-22  -0.308
2014-05-23  -0.321
2014-05-26       .
2014-05-27  -0.319
2014-05-28  -0.374
2014-05-29  -0.383
2014-05-30  -0.355
2014-06-02  -0.267
2014-06-03  -0.198
2014-06-04  -0.169
2014-06-05  -0.207
2014-06-06  -0.204
2014-06-09  -0.190
2014-06-10  -0.177
2014-06-11  -0.181
2014-06-12  -0.234
2014-06-13  -0.184
2014-06-16  -0.188
2014-06-17  -0.176
2014-06-18  -0.214
2014-06-19  -0.251
2014-06-20  -0.279
2014-06-23  -0.284
2014-06-24  -0.323
2014-06-25  -0.337
2014-06-26  -0.361
2014-06-27  -0.361
2014-06-30  -0.375
2014-07-01  -0.328
2014-07-02  -0.284
2014-07-03  -0.267
2014-07-04       .
2014-07-07  -0.276
2014-07-08  -0.297
2014-07-09  -0.317
2014-07-10  -0.352
2014-07-11  -0.359
2014-07-14  -0.311
2014-07-15  -0.279
2014-07-16  -0.263
2014-07-17  -0.320
2014-07-18  -0.310
2014-07-21  -0.302
2014-07-22  -0.300
2014-07-23  -0.303
2014-07-24  -0.272
