Title:               5-Year 1-1/4% Treasury Inflation-Indexed Note, Due 4/15/2014 (DISCONTINUED)©
2009-09-11   0.925
2009-09-14   0.915
2009-09-15   0.918
2009-09-16   0.935
2009-09-17   0.900
2009-09-18   0.987
2009-09-21   1.046
2009-09-22   1.000
2009-09-23   0.924
2009-09-24   0.962
2009-09-25   0.968
2009-09-28   0.933
2009-09-29   0.957
2009-09-30   0.908
2009-10-01   0.845
2009-10-02   0.841
2009-10-05   0.872
2009-10-06   0.823
2009-10-07   0.767
2009-10-08   0.809
2009-10-09   0.860
2009-10-12       .
2009-10-13   0.752
2009-10-14   0.800
2009-10-15   0.803
2009-10-16   0.785
2009-10-19   0.694
2009-10-20   0.679
2009-10-21   0.777
2009-10-22   0.830
2009-10-23   0.829
2009-10-26   0.839
2009-10-27   0.733
2009-10-28   0.743
2009-10-29   0.750
2009-10-30   0.629
2009-11-02   0.629
2009-11-03   0.668
2009-11-04   0.625
2009-11-05   0.572
2009-11-06   0.542
2009-11-09   0.451
2009-11-10   0.450
2009-11-11       .
2009-11-12   0.467
2009-11-13   0.476
2009-11-16   0.391
2009-11-17   0.370
2009-11-18   0.331
2009-11-19   0.313
2009-11-20   0.322
2009-11-23   0.296
2009-11-24   0.257
2009-11-25   0.214
2009-11-26       .
2009-11-27   0.198
2009-11-30   0.176
2009-12-01   0.148
2009-12-02   0.189
2009-12-03   0.217
2009-12-04   0.342
2009-12-07   0.292
2009-12-08   0.266
2009-12-09   0.344
2009-12-10   0.368
2009-12-11   0.366
2009-12-14   0.369
2009-12-15   0.362
2009-12-16   0.326
2009-12-17   0.275
2009-12-18   0.288
2009-12-21   0.362
2009-12-22   0.372
2009-12-23   0.375
2009-12-24   0.416
2009-12-25       .
2009-12-28   0.426
2009-12-29   0.397
2009-12-30   0.400
2009-12-31   0.452
2010-01-01       .
2010-01-04   0.412
2010-01-05   0.332
2010-01-06   0.328
2010-01-07   0.334
2010-01-08   0.271
2010-01-11   0.264
2010-01-12   0.241
2010-01-13   0.298
2010-01-14   0.280
2010-01-15   0.219
2010-01-18       .
2010-01-19   0.237
2010-01-20   0.222
2010-01-21   0.217
2010-01-22   0.215
2010-01-25   0.236
2010-01-26   0.214
2010-01-27   0.290
2010-01-28   0.278
2010-01-29   0.233
2010-02-01   0.210
2010-02-02   0.173
2010-02-03   0.176
2010-02-04   0.131
2010-02-05   0.169
2010-02-08   0.172
2010-02-09   0.183
2010-02-10   0.234
2010-02-11   0.226
2010-02-12   0.215
2010-02-15       .
2010-02-16   0.148
2010-02-17   0.203
2010-02-18   0.213
2010-02-19   0.282
2010-02-22   0.296
2010-02-23   0.247
2010-02-24   0.269
2010-02-25   0.268
2010-02-26   0.225
2010-03-01   0.225
2010-03-02   0.198
2010-03-03   0.179
2010-03-04   0.197
2010-03-05   0.221
2010-03-08   0.220
2010-03-09   0.201
2010-03-10   0.223
2010-03-11   0.267
2010-03-12   0.220
2010-03-15   0.234
2010-03-16   0.147
2010-03-17   0.176
2010-03-18   0.262
2010-03-19   0.355
2010-03-22   0.343
2010-03-23   0.343
2010-03-24   0.472
2010-03-25   0.490
2010-03-26   0.454
2010-03-29   0.469
2010-03-30   0.495
2010-03-31   0.403
2010-04-01   0.408
2010-04-02   0.470
2010-04-05   0.543
2010-04-06   0.465
2010-04-07   0.360
2010-04-08   0.367
2010-04-09   0.377
2010-04-12   0.330
2010-04-13   0.330
2010-04-14   0.356
2010-04-15   0.290
2010-04-16   0.246
2010-04-19   0.295
2010-04-20   0.298
2010-04-21   0.259
2010-04-22   0.317
2010-04-23   0.326
2010-04-26   0.322
2010-04-27   0.236
2010-04-28   0.286
2010-04-29   0.172
2010-04-30   0.139
2010-05-03   0.197
2010-05-04   0.165
2010-05-05   0.133
2010-05-06   0.086
2010-05-07   0.173
2010-05-10   0.129
2010-05-11   0.109
2010-05-12   0.093
2010-05-13   0.084
2010-05-14   0.070
2010-05-17   0.116
2010-05-18   0.045
2010-05-19   0.146
2010-05-20   0.224
2010-05-21   0.226
2010-05-24   0.249
2010-05-25   0.272
2010-05-26   0.291
2010-05-27   0.330
2010-05-28   0.248
2010-05-31       .
2010-06-01   0.263
2010-06-02   0.294
2010-06-03   0.258
2010-06-04   0.172
2010-06-07   0.167
2010-06-08   0.202
2010-06-09   0.206
2010-06-10   0.293
2010-06-11   0.227
2010-06-14   0.226
2010-06-15   0.261
2010-06-16   0.237
2010-06-17   0.160
2010-06-18   0.186
2010-06-21   0.181
2010-06-22   0.112
2010-06-23   0.123
2010-06-24   0.158
2010-06-25   0.132
2010-06-28   0.087
2010-06-29   0.074
2010-06-30   0.077
2010-07-01   0.145
2010-07-02   0.154
2010-07-05       .
2010-07-06   0.165
2010-07-07   0.201
2010-07-08   0.192
2010-07-09   0.206
2010-07-12   0.189
2010-07-13   0.221
2010-07-14   0.159
2010-07-15   0.150
2010-07-16   0.173
2010-07-19   0.213
2010-07-20   0.204
2010-07-21   0.162
2010-07-22   0.165
2010-07-23   0.192
2010-07-26   0.166
2010-07-27   0.178
2010-07-28   0.111
2010-07-29   0.065
2010-07-30  -0.016
2010-08-02  -0.037
2010-08-03  -0.145
2010-08-04  -0.076
2010-08-05  -0.114
2010-08-06  -0.150
2010-08-09  -0.122
2010-08-10  -0.168
2010-08-11  -0.182
2010-08-12  -0.080
2010-08-13  -0.070
2010-08-16  -0.071
2010-08-17  -0.006
2010-08-18   0.010
2010-08-19   0.018
2010-08-20   0.057
2010-08-23   0.060
2010-08-24   0.030
2010-08-25   0.067
2010-08-26  -0.005
2010-08-27   0.047
2010-08-30  -0.001
2010-08-31  -0.035
2010-09-01   0.027
2010-09-02   0.056
2010-09-03   0.065
2010-09-06       .
2010-09-07   0.013
2010-09-08   0.046
2010-09-09   0.105
2010-09-10   0.051
2010-09-13  -0.009
2010-09-14  -0.044
2010-09-15  -0.024
2010-09-16   0.001
2010-09-17  -0.002
2010-09-20  -0.008
2010-09-21  -0.107
2010-09-22  -0.193
2010-09-23  -0.151
2010-09-24  -0.159
2010-09-27  -0.155
2010-09-28  -0.263
2010-09-29  -0.209
2010-09-30  -0.248
2010-10-01  -0.273
2010-10-04  -0.300
2010-10-05  -0.395
2010-10-06  -0.498
2010-10-07  -0.478
2010-10-08  -0.556
2010-10-11       .
2010-10-12  -0.536
2010-10-13  -0.661
2010-10-14  -0.704
2010-10-15  -0.628
2010-10-18  -0.634
2010-10-19  -0.618
2010-10-20  -0.594
2010-10-21  -0.600
2010-10-22  -0.625
2010-10-25  -0.657
2010-10-26  -0.594
2010-10-27  -0.509
2010-10-28  -0.536
2010-10-29  -0.515
2010-11-01  -0.555
2010-11-02  -0.535
2010-11-03  -0.545
2010-11-04  -0.672
2010-11-05  -0.680
2010-11-08  -0.665
2010-11-09  -0.553
2010-11-10  -0.578
2010-11-11       .
2010-11-12  -0.442
2010-11-15  -0.333
2010-11-16  -0.255
2010-11-17  -0.300
2010-11-18  -0.306
2010-11-19  -0.319
2010-11-22  -0.377
2010-11-23  -0.401
2010-11-24  -0.306
2010-11-25       .
2010-11-26  -0.327
2010-11-29  -0.337
2010-11-30  -0.330
2010-12-01  -0.228
2010-12-02  -0.229
2010-12-03  -0.264
2010-12-06  -0.342
2010-12-07  -0.231
2010-12-08  -0.164
2010-12-09  -0.097
2010-12-10  -0.046
2010-12-13  -0.124
2010-12-14  -0.034
2010-12-15  -0.081
2010-12-16  -0.141
2010-12-17  -0.236
2010-12-20  -0.214
2010-12-21  -0.266
2010-12-22  -0.290
2010-12-23  -0.263
2010-12-24       .
2010-12-27  -0.259
2010-12-28  -0.182
2010-12-29  -0.294
2010-12-30  -0.268
2010-12-31  -0.331
2011-01-03  -0.328
2011-01-04  -0.366
2011-01-05  -0.344
2011-01-06  -0.465
2011-01-07  -0.556
2011-01-10  -0.581
2011-01-11  -0.660
2011-01-12  -0.676
2011-01-13  -0.686
2011-01-14  -0.674
2011-01-17       .
2011-01-18  -0.676
2011-01-19  -0.687
2011-01-20  -0.610
2011-01-21  -0.564
2011-01-24  -0.598
2011-01-25  -0.641
2011-01-26  -0.610
2011-01-27  -0.612
2011-01-28  -0.677
2011-01-31  -0.725
2011-02-01  -0.699
2011-02-02  -0.621
2011-02-03  -0.562
2011-02-04  -0.491
2011-02-07  -0.483
2011-02-08  -0.385
2011-02-09  -0.410
2011-02-10  -0.321
2011-02-11  -0.335
2011-02-14  -0.346
2011-02-15  -0.371
2011-02-16  -0.372
2011-02-17  -0.464
2011-02-18  -0.575
2011-02-21       .
2011-02-22  -0.757
2011-02-23  -0.825
2011-02-24  -0.869
2011-02-25  -0.846
2011-02-28  -0.858
2011-03-01  -0.898
2011-03-02  -0.899
2011-03-03  -0.830
2011-03-04  -0.935
2011-03-07  -0.961
2011-03-08  -0.996
2011-03-09  -1.003
2011-03-10  -1.062
2011-03-11  -1.039
2011-03-14  -1.080
2011-03-15  -1.039
2011-03-16  -1.150
2011-03-17  -1.210
2011-03-18  -1.206
2011-03-21  -1.146
2011-03-22  -1.101
2011-03-23  -1.088
2011-03-24  -1.081
2011-03-25  -0.985
2011-03-28  -0.944
2011-03-29  -0.912
2011-03-30  -0.957
2011-03-31  -0.979
2011-04-01  -0.990
2011-04-04  -1.067
2011-04-05  -1.037
2011-04-06  -0.998
2011-04-07  -1.112
2011-04-08  -1.143
2011-04-11  -1.128
2011-04-12  -1.164
2011-04-13  -1.186
2011-04-14  -1.146
2011-04-15  -1.214
2011-04-18  -1.265
2011-04-19  -1.309
2011-04-20  -1.270
2011-04-21  -1.239
2011-04-22       .
2011-04-25  -1.289
2011-04-26  -1.338
2011-04-27  -1.362
2011-04-28  -1.463
2011-04-29  -1.480
2011-05-02  -1.485
2011-05-03  -1.475
2011-05-04  -1.440
2011-05-05  -1.351
2011-05-06  -1.306
2011-05-09  -1.333
2011-05-10  -1.306
2011-05-11  -1.238
2011-05-12  -1.185
2011-05-13  -1.146
2011-05-16  -1.123
2011-05-17  -1.100
2011-05-18  -1.125
2011-05-19  -1.092
2011-05-20  -1.083
2011-05-23  -1.049
2011-05-24  -1.074
2011-05-25  -1.100
2011-05-26  -1.143
2011-05-27  -1.123
2011-05-30       .
2011-05-31  -1.126
2011-06-01  -1.133
2011-06-02  -1.114
2011-06-03  -1.134
2011-06-06  -1.134
2011-06-07  -1.149
2011-06-08  -1.177
2011-06-09  -1.124
2011-06-10  -1.094
2011-06-13  -1.092
2011-06-14  -1.043
2011-06-15  -1.139
2011-06-16  -1.116
2011-06-17  -1.068
2011-06-20  -1.026
2011-06-21  -1.014
2011-06-22  -0.992
2011-06-23  -0.960
2011-06-24  -0.966
2011-06-27  -0.933
2011-06-28  -0.888
2011-06-29  -0.949
2011-06-30  -0.951
2011-07-01  -0.910
2011-07-04       .
2011-07-05  -0.989
2011-07-06  -1.035
2011-07-07  -1.024
2011-07-08  -1.099
2011-07-11  -1.155
2011-07-12  -1.189
2011-07-13  -1.200
2011-07-14  -1.148
2011-07-15  -1.206
2011-07-18  -1.204
2011-07-19  -1.223
2011-07-20  -1.191
2011-07-21  -1.162
2011-07-22  -1.190
2011-07-25  -1.185
2011-07-26  -1.191
2011-07-27  -1.172
2011-07-28  -1.212
2011-07-29  -1.295
2011-08-01  -1.320
2011-08-02  -1.311
2011-08-03  -1.164
2011-08-04  -1.041
2011-08-05  -0.962
2011-08-08  -0.948
2011-08-09  -1.068
2011-08-10  -1.170
2011-08-11  -1.085
2011-08-12  -1.082
2011-08-15  -1.041
2011-08-16  -0.975
2011-08-17  -0.891
2011-08-18  -0.797
2011-08-19  -0.847
2011-08-22  -0.882
2011-08-23  -0.803
2011-08-24  -0.753
2011-08-25  -0.801
2011-08-26  -0.821
2011-08-29  -0.802
2011-08-30  -0.836
2011-08-31  -0.888
2011-09-01  -1.010
2011-09-02  -1.035
2011-09-05       .
2011-09-06  -0.956
2011-09-07  -0.961
2011-09-08  -1.035
2011-09-09  -1.045
2011-09-12  -0.968
2011-09-13  -0.947
2011-09-14  -0.902
2011-09-15  -1.025
2011-09-16  -1.060
2011-09-19  -1.027
2011-09-20  -1.059
2011-09-21  -1.068
2011-09-22  -0.923
2011-09-23  -0.830
2011-09-26  -0.801
2011-09-27  -0.812
2011-09-28  -0.822
2011-09-29  -0.764
2011-09-30  -0.640
2011-10-03  -0.663
2011-10-04  -0.643
2011-10-05  -0.599
2011-10-06  -0.665
2011-10-07  -0.697
2011-10-10       .
2011-10-11  -0.676
2011-10-12  -0.682
2011-10-13  -0.678
2011-10-14  -0.767
2011-10-17  -0.815
2011-10-18  -0.897
2011-10-19  -0.875
2011-10-20  -0.876
2011-10-21  -0.898
2011-10-24  -0.898
2011-10-25  -0.971
2011-10-26  -0.976
2011-10-27  -1.009
2011-10-28  -1.078
2011-10-31  -1.145
2011-11-01  -1.144
2011-11-02  -1.174
2011-11-03  -1.173
2011-11-04  -1.216
2011-11-07  -1.233
2011-11-08  -1.199
2011-11-09  -1.166
2011-11-10  -1.172
2011-11-11       .
2011-11-14  -1.138
2011-11-15  -1.073
2011-11-16  -1.003
2011-11-17  -0.929
2011-11-18  -0.909
2011-11-21  -0.869
2011-11-22  -0.890
2011-11-23  -0.930
2011-11-24       .
2011-11-25  -0.913
2011-11-28  -0.920
2011-11-29  -0.934
2011-11-30  -0.987
2011-12-01  -0.986
2011-12-02  -1.020
2011-12-05  -1.032
2011-12-06  -1.011
2011-12-07  -1.014
2011-12-08  -0.971
2011-12-09  -0.967
2011-12-12  -0.979
2011-12-13  -0.946
2011-12-14  -0.882
2011-12-15  -0.868
2011-12-16  -0.838
2011-12-19  -0.844
2011-12-20  -0.909
2011-12-21  -0.886
2011-12-22  -0.873
2011-12-23  -0.851
2011-12-26       .
2011-12-27  -0.859
2011-12-28  -0.857
2011-12-29  -0.860
2011-12-30  -0.891
2012-01-02       .
2012-01-03  -0.896
2012-01-04  -0.942
2012-01-05  -1.019
2012-01-06  -1.091
2012-01-09  -1.095
2012-01-10  -1.092
2012-01-11  -1.101
2012-01-12  -1.097
2012-01-13  -1.139
2012-01-16       .
2012-01-17  -1.176
2012-01-18  -1.176
2012-01-19  -1.201
2012-01-20  -1.198
2012-01-23  -1.177
2012-01-24  -1.232
2012-01-25  -1.319
2012-01-26  -1.405
2012-01-27  -1.449
2012-01-30  -1.449
2012-01-31  -1.449
2012-02-01  -1.465
2012-02-02  -1.492
2012-02-03  -1.466
2012-02-06  -1.491
2012-02-07  -1.506
2012-02-08  -1.504
2012-02-09  -1.515
2012-02-10  -1.552
2012-02-13  -1.569
2012-02-14  -1.583
2012-02-15  -1.616
2012-02-16  -1.605
2012-02-17  -1.638
2012-02-20       .
2012-02-21  -1.709
2012-02-22  -1.763
2012-02-23  -1.845
2012-02-24  -1.820
2012-02-27  -1.895
2012-02-28  -1.891
2012-02-29  -1.850
2012-03-01  -1.858
2012-03-02  -1.883
2012-03-05  -1.854
2012-03-06  -1.878
2012-03-07  -1.880
2012-03-08  -1.904
2012-03-09  -1.925
2012-03-12  -1.948
2012-03-13  -1.956
2012-03-14  -1.898
2012-03-15  -1.899
2012-03-16  -1.868
2012-03-19  -1.812
2012-03-20  -1.799
2012-03-21  -1.814
2012-03-22  -1.765
2012-03-23  -1.767
2012-03-26  -1.746
2012-03-27  -1.792
2012-03-28  -1.745
2012-03-29  -1.719
2012-03-30  -1.693
2012-04-02  -1.729
2012-04-03  -1.686
2012-04-04  -1.631
2012-04-05  -1.612
2012-04-06  -1.623
2012-04-09  -1.583
2012-04-10  -1.572
2012-04-11  -1.569
2012-04-12  -1.578
2012-04-13  -1.596
2012-04-16  -1.582
2012-04-17  -1.583
2012-04-18  -1.537
2012-04-19  -1.500
2012-04-20  -1.494
2012-04-23  -1.498
2012-04-24  -1.492
2012-04-25  -1.477
2012-04-26  -1.492
2012-04-27  -1.491
2012-04-30  -1.515
2012-05-01  -1.506
2012-05-02  -1.471
2012-05-03  -1.449
2012-05-04  -1.367
2012-05-07  -1.328
2012-05-08  -1.317
2012-05-09  -1.301
2012-05-10  -1.300
2012-05-11  -1.261
2012-05-14  -1.198
2012-05-15  -1.201
2012-05-16  -1.175
2012-05-17  -1.153
2012-05-18  -1.114
2012-05-21  -1.117
2012-05-22  -1.085
2012-05-23  -1.047
2012-05-24  -0.987
2012-05-25  -0.971
2012-05-28       .
2012-05-29  -0.941
2012-05-30  -0.899
2012-05-31  -0.871
2012-06-01  -0.675
2012-06-04  -0.592
2012-06-05  -0.461
2012-06-06  -0.499
2012-06-07  -0.579
2012-06-08  -0.592
2012-06-11  -0.620
2012-06-12  -0.588
2012-06-13  -0.627
2012-06-14  -0.681
2012-06-15  -0.851
2012-06-18  -0.791
2012-06-19  -0.818
2012-06-20  -0.829
2012-06-21  -0.711
2012-06-22  -0.646
2012-06-25  -0.617
2012-06-26  -0.595
2012-06-27  -0.537
2012-06-28  -0.523
2012-06-29  -0.570
2012-07-02  -0.603
2012-07-03  -0.660
2012-07-04       .
2012-07-05  -0.699
2012-07-06  -0.693
2012-07-09  -0.715
2012-07-10  -0.719
2012-07-11  -0.726
2012-07-12  -0.730
2012-07-13  -0.767
2012-07-16  -0.784
2012-07-17  -0.827
2012-07-18  -0.914
2012-07-19  -0.941
2012-07-20  -0.955
2012-07-23  -0.924
2012-07-24  -0.885
2012-07-25  -0.816
2012-07-26  -0.858
2012-07-27  -0.941
2012-07-30  -0.997
2012-07-31  -1.015
2012-08-01  -1.036
2012-08-02  -1.036
2012-08-03  -1.067
2012-08-06  -1.114
2012-08-07  -1.181
2012-08-08  -1.134
2012-08-09  -1.138
2012-08-10  -1.141
2012-08-13  -1.171
2012-08-14  -1.142
2012-08-15  -1.084
2012-08-16  -1.112
2012-08-17  -1.094
2012-08-20  -1.070
2012-08-21  -1.087
2012-08-22  -1.147
2012-08-23  -1.223
2012-08-24  -1.187
2012-08-27  -1.196
2012-08-28  -1.202
2012-08-29  -1.124
2012-08-30  -1.095
2012-08-31  -1.148
2012-09-03       .
2012-09-04  -1.175
2012-09-05  -1.187
2012-09-06  -1.257
2012-09-07  -1.330
2012-09-10  -1.410
2012-09-11  -1.426
2012-09-12  -1.430
2012-09-13  -1.567
2012-09-14  -1.708
2012-09-17  -1.608
2012-09-18  -1.508
2012-09-19  -1.415
2012-09-20  -1.422
2012-09-21  -1.437
2012-09-24  -1.368
2012-09-25  -1.371
2012-09-26  -1.327
2012-09-27  -1.331
2012-09-28  -1.342
2012-10-01  -1.342
2012-10-02  -1.379
2012-10-03  -1.361
2012-10-04  -1.410
2012-10-05  -1.414
2012-10-08       .
2012-10-09  -1.404
2012-10-10  -1.395
2012-10-11  -1.364
2012-10-12  -1.335
2012-10-15  -1.332
2012-10-16  -1.303
2012-10-17  -1.285
2012-10-18  -1.257
2012-10-19  -1.202
2012-10-22  -1.181
2012-10-23  -1.137
2012-10-24  -1.058
2012-10-25  -1.037
2012-10-26  -1.043
2012-10-29  -1.012
2012-10-30       .
2012-10-31  -1.109
2012-11-01  -1.114
2012-11-02  -1.028
2012-11-05  -1.001
2012-11-06  -1.015
2012-11-07  -0.991
2012-11-08  -1.002
2012-11-09  -0.936
2012-11-12       .
2012-11-13  -0.912
2012-11-14  -0.897
2012-11-15  -0.920
2012-11-16  -0.912
2012-11-19  -0.887
2012-11-20  -0.897
2012-11-21  -0.894
2012-11-22       .
2012-11-23  -0.885
2012-11-26  -0.946
2012-11-27  -0.919
2012-11-28  -0.922
2012-11-29  -0.935
2012-11-30  -0.959
2012-12-03  -0.991
2012-12-04  -0.998
2012-12-05  -0.997
2012-12-06  -1.006
2012-12-07  -1.030
2012-12-10  -1.041
2012-12-11  -1.026
2012-12-12  -1.091
2012-12-13  -1.076
2012-12-14  -1.076
2012-12-17  -1.041
2012-12-18  -1.026
2012-12-19  -1.068
2012-12-20  -1.106
2012-12-21  -1.108
2012-12-24  -1.107
2012-12-25       .
2012-12-26  -1.139
2012-12-27  -1.156
2012-12-28  -1.155
2012-12-31  -1.165
2013-01-01       .
2013-01-02  -1.262
2013-01-03  -1.259
2013-01-04  -1.255
2013-01-07  -1.265
2013-01-08  -1.298
2013-01-09  -1.318
2013-01-10  -1.345
2013-01-11  -1.356
2013-01-14  -1.411
2013-01-15  -1.464
2013-01-16  -1.441
2013-01-17  -1.450
2013-01-18  -1.513
2013-01-21       .
2013-01-22  -1.558
2013-01-23  -1.549
2013-01-24  -1.585
2013-01-25  -1.633
2013-01-28  -1.660
2013-01-29  -1.685
2013-01-30  -1.725
2013-01-31  -1.771
2013-02-01  -1.810
2013-02-04  -1.786
2013-02-05  -1.803
2013-02-06  -1.840
2013-02-07  -1.811
2013-02-08  -1.872
2013-02-11  -1.884
2013-02-12  -1.893
2013-02-13  -1.908
2013-02-14  -1.946
2013-02-15  -1.976
2013-02-18       .
2013-02-19  -2.011
2013-02-20  -2.013
2013-02-21  -2.011
2013-02-22  -2.058
2013-02-25  -2.059
2013-02-26  -2.028
2013-02-27  -2.030
2013-02-28  -2.021
2013-03-01  -1.972
2013-03-04  -1.985
2013-03-05  -1.981
2013-03-06  -1.962
2013-03-07  -1.966
2013-03-08  -1.997
2013-03-11  -2.022
2013-03-12  -2.027
2013-03-13  -2.050
2013-03-14  -2.093
2013-03-15  -2.122
2013-03-18  -2.134
2013-03-19  -2.071
2013-03-20  -2.068
2013-03-21  -2.042
2013-03-22  -2.031
2013-03-25  -1.982
2013-03-26  -1.945
2013-03-27  -1.948
2013-03-28  -1.914
2013-03-29       .
2013-04-01  -1.940
2013-04-02  -1.909
2013-04-03  -1.847
2013-04-04  -1.739
2013-04-05  -1.674
2013-04-08  -1.614
2013-04-09  -1.552
2013-04-10  -1.470
2013-04-11  -1.492
2013-04-12  -1.408
2013-04-15  -1.289
2013-04-16  -1.210
2013-04-17  -1.080
2013-04-18  -0.939
2013-04-19  -0.870
2013-04-22  -0.860
2013-04-23  -0.845
2013-04-24  -0.884
2013-04-25  -0.969
2013-04-26  -1.000
2013-04-29  -0.936
2013-04-30  -0.854
2013-05-01  -0.772
2013-05-02  -0.829
2013-05-03  -0.901
2013-05-06  -0.936
2013-05-07  -1.021
2013-05-08  -0.993
2013-05-09  -0.980
2013-05-10  -0.923
2013-05-13  -0.913
2013-05-14  -0.883
2013-05-15  -0.868
2013-05-16  -0.882
2013-05-17  -0.792
2013-05-20  -0.776
2013-05-21  -0.760
2013-05-22  -0.697
2013-05-23  -0.637
2013-05-24  -0.614
2013-05-27       .
2013-05-28  -0.612
2013-05-29  -0.573
2013-05-30  -0.511
2013-05-31  -0.535
2013-06-03  -0.511
2013-06-04  -0.507
2013-06-05  -0.543
2013-06-06  -0.483
2013-06-07  -0.549
2013-06-10  -0.511
2013-06-11  -0.402
2013-06-12  -0.375
2013-06-13  -0.460
2013-06-14  -0.554
2013-06-17  -0.552
2013-06-18  -0.613
2013-06-19  -0.670
2013-06-20  -0.441
2013-06-21  -0.275
2013-06-24  -0.239
2013-06-25  -0.238
2013-06-26  -0.285
2013-06-27  -0.468
2013-06-28  -0.561
2013-07-01  -0.629
2013-07-02  -0.681
2013-07-03  -0.714
2013-07-04       .
2013-07-05  -0.820
2013-07-08  -0.835
2013-07-09  -0.869
2013-07-10  -0.909
2013-07-11  -0.848
2013-07-12  -0.951
2013-07-15  -0.983
2013-07-16  -1.024
2013-07-17  -1.005
2013-07-18  -1.016
2013-07-19  -0.976
2013-07-22  -0.927
2013-07-23  -0.893
2013-07-24  -0.840
2013-07-25  -0.771
2013-07-26  -0.763
2013-07-29  -0.754
2013-07-30  -0.746
2013-07-31  -0.834
2013-08-01  -0.883
2013-08-02  -0.906
2013-08-05  -0.903
2013-08-06  -0.897
2013-08-07  -0.876
2013-08-08  -0.671
2013-08-09  -0.681
2013-08-12  -0.704
2013-08-13  -0.749
2013-08-14  -0.711
2013-08-15  -0.731
2013-08-16  -0.689
2013-08-19  -0.619
2013-08-20  -0.685
2013-08-21  -0.640
2013-08-22  -0.568
2013-08-23  -0.645
2013-08-26  -0.679
2013-08-27  -0.715
2013-08-28  -0.761
2013-08-29  -0.814
2013-08-30  -0.737
2013-09-02       .
2013-09-03  -0.702
2013-09-04  -0.676
2013-09-05  -0.647
2013-09-06  -0.718
2013-09-09  -0.645
2013-09-10  -0.652
2013-09-11  -0.665
2013-09-12  -0.672
2013-09-13  -0.676
2013-09-16  -0.663
2013-09-17  -0.644
2013-09-18  -0.600
2013-09-19  -0.563
2013-09-20  -0.565
2013-09-23  -0.397
2013-09-24  -0.388
2013-09-25  -0.434
2013-09-26  -0.368
2013-09-27  -0.450
2013-09-30  -0.358
2013-10-01  -0.345
2013-10-02  -0.377
2013-10-03  -0.411
2013-10-04  -0.321
2013-10-07  -0.297
2013-10-08  -0.229
2013-10-09  -0.209
2013-10-10  -0.314
2013-10-11  -0.381
2013-10-14       .
2013-10-15  -0.349
2013-10-16  -0.392
2013-10-17  -0.389
2013-10-18  -0.377
2013-10-21  -0.336
2013-10-22  -0.344
