Title:               1-Month Certificate of Deposit: Secondary Market Rate (DISCONTINUED)
Series ID:           DCD1M
Source:              Board of Governors of the Federal Reserve System (US)
Release:             H.15 Selected Interest Rates
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          1965-12-22 to 2013-06-28
Last Updated:        2013-07-01 3:01 PM CDT
Notes:               The Federal Reserve Board of Governors does not report responses to CD
                     Bids when the number of respondents is too few to be representative.

DATE        VALUE
1965-12-22   4.76
1965-12-23      .
1965-12-24      .
1965-12-27   4.77
1965-12-28      .
1965-12-29   4.76
1965-12-30      .
1965-12-31      .
1966-01-03   4.77
1966-01-04      .
1966-01-05      .
1966-01-06   4.78
1966-01-07      .
1966-01-10   4.80
1966-01-11      .
1966-01-12      .
1966-01-13      .
1966-01-14   4.83
1966-01-17      .
1966-01-18      .
1966-01-19      .
1966-01-20      .
1966-01-21   4.82
1966-01-24   4.82
1966-01-25      .
1966-01-26      .
1966-01-27   4.85
1966-01-28      .
1966-01-31      .
1966-02-01      .
1966-02-02      .
1966-02-03      .
1966-02-04   4.83
1966-02-07   4.83
1966-02-08      .
1966-02-09      .
1966-02-10      .
1966-02-11      .
1966-02-14   4.90
1966-02-15      .
1966-02-16      .
1966-02-17      .
1966-02-18      .
1966-02-21   4.85
1966-02-22      .
1966-02-23      .
1966-02-24      .
1966-02-25      .
1966-02-28   4.87
1966-03-01      .
1966-03-02      .
1966-03-03      .
1966-03-04      .
1966-03-07   4.93
1966-03-08      .
1966-03-09      .
1966-03-10   5.07
1966-03-11      .
1966-03-14   5.01
1966-03-15      .
1966-03-16      .
1966-03-17      .
1966-03-18      .
1966-03-21   5.03
1966-03-22      .
1966-03-23      .
1966-03-24      .
1966-03-25      .
1966-03-28   5.06
1966-03-29      .
1966-03-30      .
1966-03-31      .
1966-04-01      .
1966-04-04   5.04
1966-04-05      .
1966-04-06      .
1966-04-07      .
1966-04-08      .
1966-04-11   5.09
1966-04-12      .
1966-04-13      .
1966-04-14      .
1966-04-15      .
1966-04-18   5.13
1966-04-19      .
1966-04-20      .
1966-04-21      .
1966-04-22      .
1966-04-25   5.16
1966-04-26      .
1966-04-27      .
1966-04-28      .
1966-04-29      .
1966-05-02   5.16
1966-05-03      .
1966-05-04      .
1966-05-05      .
1966-05-06      .
1966-05-09   5.19
1966-05-10      .
1966-05-11      .
1966-05-12      .
1966-05-13      .
1966-05-16   5.25
1966-05-17      .
1966-05-18      .
1966-05-19      .
1966-05-20      .
1966-05-23   5.26
1966-05-24      .
1966-05-25      .
1966-05-26      .
1966-05-27      .
1966-05-30      .
1966-05-31   5.32
1966-06-01      .
1966-06-02      .
1966-06-03      .
1966-06-06   5.33
1966-06-07      .
1966-06-08      .
1966-06-09      .
1966-06-10      .
1966-06-13   5.37
1966-06-14      .
1966-06-15      .
1966-06-16      .
1966-06-17      .
1966-06-20   5.37
1966-06-21      .
1966-06-22      .
1966-06-23      .
1966-06-24      .
1966-06-27   5.41
1966-06-28      .
1966-06-29      .
1966-06-30      .
1966-07-01      .
1966-07-04      .
1966-07-05   5.55
1966-07-06      .
1966-07-07      .
1966-07-08      .
1966-07-11   5.59
1966-07-12      .
1966-07-13      .
1966-07-14      .
1966-07-15      .
1966-07-18   5.59
1966-07-19      .
1966-07-20      .
1966-07-21      .
1966-07-22      .
1966-07-25   5.51
1966-07-26      .
1966-07-27      .
1966-07-28      .
1966-07-29      .
1966-08-01   5.53
1966-08-02      .
1966-08-03      .
1966-08-04      .
1966-08-05      .
1966-08-08   5.54
1966-08-09      .
1966-08-10      .
1966-08-11      .
1966-08-12      .
1966-08-15   5.59
1966-08-16      .
1966-08-17      .
1966-08-18      .
1966-08-19      .
1966-08-22   5.62
1966-08-23      .
1966-08-24      .
1966-08-25      .
1966-08-26      .
1966-08-29   5.74
1966-08-30      .
1966-08-31      .
1966-09-01      .
1966-09-02      .
1966-09-05      .
1966-09-06   5.68
1966-09-07      .
1966-09-08      .
1966-09-09      .
1966-09-12   5.76
1966-09-13      .
1966-09-14      .
1966-09-15      .
1966-09-16      .
1966-09-19   5.75
1966-09-20      .
1966-09-21      .
1966-09-22      .
1966-09-23      .
1966-09-26   5.80
1966-09-27      .
1966-09-28      .
1966-09-29      .
1966-09-30      .
1966-10-03   5.70
1966-10-04      .
1966-10-05      .
1966-10-06      .
1966-10-07      .
1966-10-10   5.70
1966-10-11      .
1966-10-12      .
1966-10-13      .
1966-10-14      .
1966-10-17   5.70
1966-10-18      .
1966-10-19      .
1966-10-20      .
1966-10-21      .
1966-10-24   5.63
1966-10-25      .
1966-10-26      .
1966-10-27      .
1966-10-28      .
1966-10-31   5.58
1966-11-01      .
1966-11-02      .
1966-11-03      .
1966-11-04      .
1966-11-07   5.60
1966-11-08      .
1966-11-09      .
1966-11-10      .
1966-11-11      .
1966-11-14   5.60
1966-11-15      .
1966-11-16      .
1966-11-17      .
1966-11-18      .
1966-11-21   5.54
1966-11-22      .
1966-11-23      .
1966-11-24      .
1966-11-25      .
1966-11-28   5.56
1966-11-29      .
1966-11-30      .
1966-12-01      .
1966-12-02      .
1966-12-05   5.59
1966-12-06      .
1966-12-07      .
1966-12-08      .
1966-12-09      .
1966-12-12   5.53
1966-12-13      .
1966-12-14      .
1966-12-15      .
1966-12-16      .
1966-12-19   5.51
1966-12-20      .
1966-12-21      .
1966-12-22      .
1966-12-23      .
1966-12-26      .
1966-12-27   5.51
1966-12-28      .
1966-12-29      .
1966-12-30      .
1967-01-02      .
1967-01-03   5.48
1967-01-04      .
1967-01-05      .
1967-01-06      .
1967-01-09   5.45
1967-01-10      .
1967-01-11      .
1967-01-12      .
1967-01-13      .
1967-01-16   5.47
1967-01-17      .
1967-01-18      .
1967-01-19      .
1967-01-20      .
1967-01-23   5.33
1967-01-24      .
1967-01-25      .
1967-01-26   5.23
1967-01-27   5.21
1967-01-30   5.22
1967-01-31      .
1967-02-01   5.15
1967-02-02   5.14
1967-02-03   5.12
1967-02-06   5.12
1967-02-07   5.11
1967-02-08   5.09
1967-02-09   5.07
1967-02-10   5.07
1967-02-13      .
1967-02-14   5.07
1967-02-15   5.10
1967-02-16      .
1967-02-17   5.11
1967-02-20   5.12
1967-02-21   5.15
1967-02-22      .
1967-02-23   5.19
1967-02-24      .
1967-02-27   5.19
1967-02-28      .
1967-03-01   5.08
1967-03-02   5.09
1967-03-03   5.09
1967-03-06   5.07
1967-03-07   5.07
1967-03-08   5.07
1967-03-09   5.06
1967-03-10   5.04
1967-03-13   5.03
1967-03-14   5.02
1967-03-15   5.01
1967-03-16   4.95
1967-03-17   4.95
1967-03-20   4.92
1967-03-21   4.89
1967-03-22   4.87
1967-03-23   4.84
1967-03-24      .
1967-03-27   4.83
1967-03-28   4.83
1967-03-29   4.80
1967-03-30   4.82
1967-03-31   4.79
1967-04-03   4.81
1967-04-04   4.76
1967-04-05   4.73
1967-04-06   4.66
1967-04-07   4.36
1967-04-10   4.35
1967-04-11   4.35
1967-04-12   4.33
1967-04-13   4.33
1967-04-14   4.33
1967-04-17   4.29
1967-04-18   4.29
1967-04-19   4.32
1967-04-20   4.30
1967-04-21   4.29
1967-04-24   4.29
1967-04-25   4.28
1967-04-26   4.30
1967-04-27   4.30
1967-04-28   4.32
1967-05-01   4.35
1967-05-02   4.36
1967-05-03   4.39
1967-05-04   4.41
1967-05-05   4.40
1967-05-08   4.38
1967-05-09   4.38
1967-05-10   4.38
1967-05-11   4.36
1967-05-12   4.34
1967-05-15   4.35
1967-05-16   4.34
1967-05-17   4.34
1967-05-18   4.34
1967-05-19   4.34
1967-05-22   4.34
1967-05-23   4.34
1967-05-24   4.35
1967-05-25   4.36
1967-05-26   4.34
1967-05-29   4.34
1967-05-30      .
1967-05-31   4.34
1967-06-01   4.36
1967-06-02   4.38
1967-06-05   4.38
1967-06-06   4.37
1967-06-07   4.37
1967-06-08   4.34
1967-06-09   4.35
1967-06-12   4.42
1967-06-13   4.42
1967-06-14   4.43
1967-06-15   4.43
1967-06-16   4.48
1967-06-19   4.49
1967-06-20   4.49
1967-06-21   4.48
1967-06-22   4.50
1967-06-23   4.51
1967-06-26   4.54
1967-06-27   4.59
1967-06-28   4.61
1967-06-29   4.65
1967-06-30   4.70
1967-07-03   4.69
1967-07-04      .
1967-07-05   4.70
1967-07-06   4.73
1967-07-07   4.73
1967-07-10   4.78
1967-07-11   4.73
1967-07-12   4.73
1967-07-13   4.74
1967-07-14   4.71
1967-07-17   4.71
1967-07-18   4.71
1967-07-19   4.71
1967-07-20   4.67
1967-07-21   4.63
1967-07-24   4.69
1967-07-25   4.64
1967-07-26   4.66
1967-07-27   4.67
1967-07-28   4.67
1967-07-31   4.65
1967-08-01   4.63
1967-08-02   4.63
1967-08-03   4.63
1967-08-04   4.63
1967-08-07   4.70
1967-08-08   4.66
1967-08-09   4.65
1967-08-10   4.65
1967-08-11   4.54
1967-08-14   4.52
1967-08-15   4.53
1967-08-16   4.51
1967-08-17   4.53
1967-08-18   4.52
1967-08-21   4.54
1967-08-22   4.54
1967-08-23   4.60
1967-08-24   4.60
1967-08-25   4.57
1967-08-28   4.52
1967-08-29   4.52
1967-08-30   4.49
1967-08-31   4.49
1967-09-01   4.44
1967-09-04      .
1967-09-05   4.47
1967-09-06   4.55
1967-09-07   4.55
1967-09-08   4.55
1967-09-11   4.54
1967-09-12   4.56
1967-09-13   4.56
1967-09-14   4.56
1967-09-15   4.60
1967-09-18   4.61
1967-09-19      .
1967-09-20   4.63
1967-09-21   4.63
1967-09-22   4.63
1967-09-25   4.61
1967-09-26   4.63
1967-09-27   4.65
1967-09-28   4.65
1967-09-29   4.64
1967-10-02      .
1967-10-03      .
1967-10-04   4.70
1967-10-05   4.71
1967-10-06      .
1967-10-09   4.75
1967-10-10   4.76
1967-10-11   4.80
1967-10-12      .
1967-10-13   4.82
1967-10-16   4.82
1967-10-17   4.81
1967-10-18   4.79
1967-10-19   4.79
1967-10-20   4.78
1967-10-23   4.74
1967-10-24   4.74
1967-10-25   4.72
1967-10-26   4.72
1967-10-27   4.72
1967-10-30   4.73
1967-10-31   4.73
1967-11-01   4.80
1967-11-02   4.80
1967-11-03   4.83
1967-11-06   4.85
1967-11-07      .
1967-11-08   4.84
1967-11-09   4.84
1967-11-10   4.82
1967-11-13   4.82
1967-11-14   4.83
1967-11-15   4.80
1967-11-16   4.80
1967-11-17   4.77
1967-11-20   4.94
1967-11-21   4.90
1967-11-22   4.90
1967-11-23      .
1967-11-24   4.99
1967-11-27   4.98
1967-11-28   4.98
1967-11-29   4.99
1967-11-30   4.99
1967-12-01   5.15
1967-12-04   5.23
1967-12-05   5.23
1967-12-06   5.25
1967-12-07   5.26
1967-12-08   5.26
1967-12-11   5.26
1967-12-12   5.33
1967-12-13   5.33
1967-12-14   5.33
1967-12-15   5.33
1967-12-18   5.37
1967-12-19   5.37
1967-12-20   5.30
1967-12-21   5.30
1967-12-22   5.30
1967-12-25      .
1967-12-26   5.34
1967-12-27   5.37
1967-12-28   5.32
1967-12-29   5.38
1968-01-01      .
1968-01-02   5.45
1968-01-03   5.44
1968-01-04   5.44
1968-01-05   5.35
1968-01-08   5.35
1968-01-09   5.35
1968-01-10   5.23
1968-01-11   5.23
1968-01-12   5.22
1968-01-15   5.18
1968-01-16   5.18
1968-01-17   5.18
1968-01-18   5.18
1968-01-19   5.18
1968-01-22   5.18
1968-01-23   5.16
1968-01-24   5.16
1968-01-25   5.16
1968-01-26   5.16
1968-01-29   4.87
1968-01-30   4.88
1968-01-31   4.88
1968-02-01   4.88
1968-02-02   4.90
1968-02-05   4.94
1968-02-06   4.94
1968-02-07   5.00
1968-02-08   5.00
1968-02-09   5.00
1968-02-12      .
1968-02-13   5.01
1968-02-14   5.01
1968-02-15   4.98
1968-02-16   5.00
1968-02-19   5.00
1968-02-20   5.00
1968-02-21   5.02
1968-02-22      .
1968-02-23   5.02
1968-02-26   5.06
1968-02-27   5.06
1968-02-28   5.09
1968-02-29      .
1968-03-01   5.09
1968-03-04   5.11
1968-03-05   5.11
1968-03-06   5.11
1968-03-07   5.11
1968-03-08   5.17
1968-03-11   5.17
1968-03-12   5.17
1968-03-13   5.24
1968-03-14   5.24
1968-03-15   5.51
1968-03-18   5.51
1968-03-19   5.51
1968-03-20   5.52
1968-03-21   5.52
1968-03-22   5.52
1968-03-25   5.52
1968-03-26   5.52
1968-03-27   5.52
1968-03-28   5.52
1968-03-29   5.52
1968-04-01   5.53
1968-04-02   5.50
1968-04-03   5.51
1968-04-04   5.51
1968-04-05   5.51
1968-04-08   5.51
1968-04-09      .
1968-04-10   5.56
1968-04-11   5.56
1968-04-12      .
1968-04-15   5.56
1968-04-16   5.55
1968-04-17   5.55
1968-04-18   5.55
1968-04-19   5.71
1968-04-22   5.71
1968-04-23   5.71
1968-04-24   5.68
1968-04-25   5.68
1968-04-26   5.68
1968-04-29   5.79
1968-04-30   5.79
1968-05-01   5.79
1968-05-02   5.94
1968-05-03   5.94
1968-05-06      .
1968-05-07   5.98
1968-05-08      .
1968-05-09   5.92
1968-05-10      .
1968-05-13      .
1968-05-14   6.00
1968-05-15   6.00
1968-05-16   6.05
1968-05-17      .
1968-05-20   6.06
1968-05-21      .
1968-05-22   6.08
1968-05-23      .
1968-05-24   6.07
1968-05-27   6.07
1968-05-28   6.07
1968-05-29   6.07
1968-05-30      .
1968-05-31   6.07
1968-06-03      .
1968-06-04   6.03
1968-06-05   6.03
1968-06-06      .
1968-06-07   6.03
1968-06-10      .
1968-06-11   6.00
1968-06-12      .
1968-06-13      .
1968-06-14      .
1968-06-17   6.01
1968-06-18      .
1968-06-19   6.00
1968-06-20      .
1968-06-21      .
1968-06-24      .
1968-06-25   5.97
1968-06-26      .
1968-06-27      .
1968-06-28   5.97
1968-07-01   5.98
1968-07-02      .
1968-07-03   6.00
1968-07-04      .
1968-07-05   6.00
1968-07-08   6.02
1968-07-09   5.97
1968-07-10   5.97
1968-07-11   5.97
1968-07-12   6.04
1968-07-15      .
1968-07-16   6.00
1968-07-17   5.98
1968-07-18      .
1968-07-19   5.98
1968-07-22   5.92
1968-07-23      .
1968-07-24   5.82
1968-07-25      .
1968-07-26      .
1968-07-29      .
1968-07-30   5.85
1968-07-31   5.85
1968-08-01   5.85
1968-08-02   5.73
1968-08-05      .
1968-08-06   5.76
1968-08-07   5.77
1968-08-08      .
1968-08-09      .
1968-08-12      .
1968-08-13   5.82
1968-08-14   5.83
1968-08-15      .
1968-08-16   5.79
1968-08-19      .
1968-08-20   5.81
1968-08-21   5.81
1968-08-22   5.81
1968-08-23      .
1968-08-26   5.79
1968-08-27   5.79
1968-08-28   5.80
1968-08-29   5.80
1968-08-30   5.80
1968-09-02      .
1968-09-03   5.76
1968-09-04   5.77
1968-09-05   5.77
1968-09-06   5.77
1968-09-09   5.80
1968-09-10   5.80
1968-09-11   5.81
1968-09-12   5.81
1968-09-13   5.81
1968-09-16   5.78
1968-09-17   5.80
1968-09-18   5.76
1968-09-19   5.72
1968-09-20   5.71
1968-09-23   5.71
1968-09-24   5.66
1968-09-25   5.62
1968-09-26   5.63
1968-09-27   5.63
1968-09-30   5.66
1968-10-01   5.65
1968-10-02   5.66
1968-10-03   5.67
1968-10-04   5.70
1968-10-07   5.71
1968-10-08   5.75
1968-10-09   5.75
1968-10-10   5.76
1968-10-11   5.76
1968-10-14      .
1968-10-15   5.86
1968-10-16   5.85
1968-10-17   5.90
1968-10-18      .
1968-10-21   5.88
1968-10-22      .
1968-10-23   5.91
1968-10-24   5.91
1968-10-25   5.91
1968-10-28   5.91
1968-10-29   5.91
1968-10-30   5.88
1968-10-31   5.88
1968-11-01   5.90
1968-11-04   5.90
1968-11-05      .
1968-11-06   5.92
1968-11-07      .
1968-11-08      .
1968-11-11      .
1968-11-12   5.94
1968-11-13   5.96
1968-11-14      .
1968-11-15      .
1968-11-18   6.00
1968-11-19   6.02
1968-11-20   5.97
1968-11-21   5.89
1968-11-22   5.87
1968-11-25   5.91
1968-11-26   5.91
1968-11-27   5.91
1968-11-28      .
1968-11-29   5.91
1968-12-02   6.00
1968-12-03   6.05
1968-12-04   6.04
1968-12-05   6.03
1968-12-06   6.03
1968-12-09   6.03
1968-12-10   6.06
1968-12-11   6.09
1968-12-12   6.09
1968-12-13      .
1968-12-16   6.11
1968-12-17   6.11
1968-12-18   6.15
1968-12-19   6.20
1968-12-20   6.41
1968-12-23   6.42
1968-12-24      .
1968-12-25      .
1968-12-26      .
1968-12-27   6.43
1968-12-30   6.45
1968-12-31      .
1969-01-01      .
1969-01-02      .
1969-01-03   6.46
1969-01-06   6.46
1969-01-07   6.50
1969-01-08   6.53
1969-01-09   6.55
1969-01-10      .
1969-01-13   6.46
1969-01-14      .
1969-01-15   6.44
1969-01-16   6.42
1969-01-17   6.41
1969-01-20   6.41
1969-01-21   6.36
1969-01-22   6.36
1969-01-23   6.36
1969-01-24   6.36
1969-01-27   6.34
1969-01-28   6.34
1969-01-29   6.34
1969-01-30   6.36
1969-01-31   6.36
1969-02-03   6.39
1969-02-04   6.36
1969-02-05   6.36
1969-02-06   6.36
1969-02-07   6.36
1969-02-10   6.36
1969-02-11   6.36
1969-02-12      .
1969-02-13   6.37
1969-02-14      .
1969-02-17   6.38
1969-02-18      .
1969-02-19   6.40
1969-02-20      .
1969-02-21      .
1969-02-24   6.40
1969-02-25   6.40
1969-02-26   6.45
1969-02-27   6.45
1969-02-28   6.48
1969-03-03   6.51
1969-03-04   6.51
1969-03-05   6.49
1969-03-06   6.49
1969-03-07   6.49
1969-03-10   6.49
1969-03-11   6.49
1969-03-12   6.48
1969-03-13   6.50
1969-03-14   6.54
1969-03-17   6.54
1969-03-18   6.54
1969-03-19   6.54
1969-03-20      .
1969-03-21      .
1969-03-24   6.63
1969-03-25      .
1969-03-26   6.60
1969-03-27      .
1969-03-28      .
1969-03-31      .
1969-04-01   6.60
1969-04-02      .
1969-04-03      .
1969-04-04      .
1969-04-07   6.64
1969-04-08   6.64
1969-04-09   6.64
1969-04-10   6.64
1969-04-11   6.64
1969-04-14   6.64
1969-04-15   6.64
1969-04-16   6.78
1969-04-17   6.78
1969-04-18   6.78
1969-04-21   6.83
1969-04-22   6.83
1969-04-23   6.83
1969-04-24   6.83
1969-04-25      .
1969-04-28   6.81
1969-04-29   6.81
1969-04-30   6.84
1969-05-01      .
1969-05-02      .
1969-05-05   6.97
1969-05-06      .
1969-05-07   7.01
1969-05-08      .
1969-05-09      .
1969-05-12   7.09
1969-05-13      .
1969-05-14      .
1969-05-15   7.36
1969-05-16      .
1969-05-19   7.46
1969-05-20      .
1969-05-21      .
1969-05-22      .
1969-05-23      .
1969-05-26   7.46
1969-05-27      .
1969-05-28      .
1969-05-29      .
1969-05-30      .
1969-06-02   7.46
1969-06-03      .
1969-06-04   7.42
1969-06-05      .
1969-06-06      .
1969-06-09   7.85
1969-06-10      .
1969-06-11   8.05
1969-06-12      .
1969-06-13      .
1969-06-16      .
1969-06-17   8.05
1969-06-18      .
1969-06-19      .
1969-06-20      .
1969-06-23   8.30
1969-06-24      .
1969-06-25      .
1969-06-26      .
1969-06-27      .
1969-06-30   8.40
1969-07-01      .
1969-07-02      .
1969-07-03      .
1969-07-04      .
1969-07-07   8.58
1969-07-08      .
1969-07-09      .
1969-07-10      .
1969-07-11      .
1969-07-14   8.55
1969-07-15      .
1969-07-16      .
1969-07-17      .
1969-07-18      .
1969-07-21      .
1969-07-22   8.54
1969-07-23      .
1969-07-24      .
1969-07-25      .
1969-07-28   8.53
1969-07-29      .
1969-07-30      .
1969-07-31      .
1969-08-01      .
1969-08-04   8.28
1969-08-05      .
1969-08-06      .
1969-08-07      .
1969-08-08      .
1969-08-11   8.35
1969-08-12      .
1969-08-13      .
1969-08-14      .
1969-08-15      .
1969-08-18   8.15
1969-08-19      .
1969-08-20      .
1969-08-21      .
1969-08-22      .
1969-08-25   8.08
1969-08-26      .
1969-08-27      .
1969-08-28      .
1969-08-29      .
1969-09-01      .
1969-09-02   8.12
1969-09-03      .
1969-09-04      .
1969-09-05      .
1969-09-08   8.25
1969-09-09      .
1969-09-10      .
1969-09-11      .
1969-09-12      .
1969-09-15      .
1969-09-16      .
1969-09-17   8.35
1969-09-18      .
1969-09-19      .
1969-09-22   8.37
1969-09-23      .
1969-09-24      .
1969-09-25      .
1969-09-26      .
1969-09-29   8.40
1969-09-30      .
1969-10-01      .
1969-10-02      .
1969-10-03      .
1969-10-06   8.42
1969-10-07      .
1969-10-08      .
1969-10-09      .
1969-10-10      .
1969-10-13      .
1969-10-14   8.37
1969-10-15      .
1969-10-16      .
1969-10-17      .
1969-10-20   8.42
1969-10-21      .
1969-10-22      .
1969-10-23      .
1969-10-24      .
1969-10-27   8.26
1969-10-28      .
1969-10-29      .
1969-10-30      .
1969-10-31      .
1969-11-03   8.25
1969-11-04      .
1969-11-05      .
1969-11-06      .
1969-11-07      .
1969-11-10   8.28
1969-11-11      .
1969-11-12      .
1969-11-13      .
1969-11-14      .
1969-11-17   8.32
1969-11-18      .
1969-11-19      .
1969-11-20      .
1969-11-21      .
1969-11-24   8.57
1969-11-25      .
1969-11-26      .
1969-11-27      .
1969-11-28      .
1969-12-01   8.57
1969-12-02      .
1969-12-03      .
1969-12-04      .
1969-12-05      .
1969-12-08   8.57
1969-12-09      .
1969-12-10      .
1969-12-11      .
1969-12-12      .
1969-12-15   8.52
1969-12-16      .
1969-12-17      .
1969-12-18      .
1969-12-19      .
1969-12-22   8.73
1969-12-23      .
1969-12-24      .
1969-12-25      .
1969-12-26      .
1969-12-29   8.93
1969-12-30      .
1969-12-31      .
1970-01-01      .
1970-01-02      .
1970-01-05   9.00
1970-01-06      .
1970-01-07      .
1970-01-08      .
1970-01-09      .
1970-01-12   8.78
1970-01-13      .
1970-01-14      .
1970-01-15      .
1970-01-16      .
1970-01-19   8.80
1970-01-20      .
1970-01-21      .
1970-01-22      .
1970-01-23      .
1970-01-26   8.77
1970-01-27      .
1970-01-28      .
1970-01-29      .
1970-01-30      .
1970-02-02   8.68
1970-02-03      .
1970-02-04      .
1970-02-05      .
1970-02-06      .
1970-02-09   8.49
1970-02-10      .
1970-02-11      .
1970-02-12      .
1970-02-13      .
1970-02-16   8.30
1970-02-17      .
1970-02-18      .
1970-02-19      .
1970-02-20      .
1970-02-23      .
1970-02-24   8.33
1970-02-25      .
1970-02-26      .
1970-02-27      .
1970-03-02   8.39
1970-03-03      .
1970-03-04      .
1970-03-05      .
1970-03-06      .
1970-03-09   8.35
1970-03-10      .
1970-03-11      .
1970-03-12      .
1970-03-13      .
1970-03-16   8.18
1970-03-17      .
1970-03-18      .
1970-03-19      .
1970-03-20      .
1970-03-23   7.74
1970-03-24      .
1970-03-25      .
1970-03-26      .
1970-03-27      .
1970-03-30   7.23
1970-03-31      .
1970-04-01      .
1970-04-02      .
1970-04-03      .
1970-04-06   7.40
1970-04-07      .
1970-04-08      .
1970-04-09      .
1970-04-10      .
1970-04-13   7.31
1970-04-14      .
1970-04-15      .
1970-04-16      .
1970-04-17      .
1970-04-20   7.22
1970-04-21      .
1970-04-22      .
1970-04-23      .
1970-04-24      .
1970-04-27   7.58
1970-04-28      .
1970-04-29      .
1970-04-30      .
1970-05-01      .
1970-05-04   7.82
1970-05-05      .
1970-05-06      .
1970-05-07      .
1970-05-08      .
1970-05-11   8.07
1970-05-12      .
1970-05-13      .
1970-05-14      .
1970-05-15      .
1970-05-18   8.12
1970-05-19      .
1970-05-20      .
1970-05-21      .
1970-05-22      .
1970-05-25   7.98
1970-05-26      .
1970-05-27      .
1970-05-28      .
1970-05-29      .
1970-06-01   8.00
1970-06-02      .
1970-06-03      .
1970-06-04      .
1970-06-05      .
1970-06-08   7.95
1970-06-09      .
1970-06-10      .
1970-06-11      .
1970-06-12      .
1970-06-15   8.02
1970-06-16      .
1970-06-17      .
1970-06-18      .
1970-06-19      .
1970-06-22   8.01
1970-06-23      .
1970-06-24      .
1970-06-25      .
1970-06-26      .
1970-06-29   8.00
1970-06-30      .
1970-07-01      .
1970-07-02      .
1970-07-03      .
1970-07-06   7.97
1970-07-07      .
1970-07-08      .
1970-07-09      .
1970-07-10      .
1970-07-13   7.95
1970-07-14      .
1970-07-15      .
1970-07-16      .
1970-07-17      .
1970-07-20   8.03
1970-07-21      .
1970-07-22      .
1970-07-23      .
1970-07-24      .
1970-07-27   8.05
1970-07-28      .
1970-07-29      .
1970-07-30      .
1970-07-31      .
1970-08-03   7.81
1970-08-04      .
1970-08-05      .
1970-08-06      .
1970-08-07      .
1970-08-10   7.64
1970-08-11      .
1970-08-12      .
1970-08-13      .
1970-08-14      .
1970-08-17   7.69
1970-08-18      .
1970-08-19      .
1970-08-20      .
1970-08-21      .
1970-08-24   7.55
1970-08-25      .
1970-08-26      .
1970-08-27      .
1970-08-28      .
1970-08-31   7.38
1970-09-01      .
1970-09-02      .
1970-09-03      .
1970-09-04      .
1970-09-07      .
1970-09-08   7.33
1970-09-09      .
1970-09-10      .
1970-09-11      .
1970-09-14   7.37
1970-09-15      .
1970-09-16      .
1970-09-17      .
1970-09-18      .
1970-09-21   7.27
1970-09-22      .
1970-09-23   6.98
1970-09-24      .
1970-09-25      .
1970-09-28   6.97
1970-09-29      .
1970-09-30      .
1970-10-01      .
1970-10-02      .
1970-10-05   6.80
1970-10-06      .
1970-10-07      .
1970-10-08      .
1970-10-09      .
1970-10-12      .
1970-10-13   6.68
1970-10-14      .
1970-10-15      .
1970-10-16      .
1970-10-19   6.63
1970-10-20      .
1970-10-21      .
1970-10-22      .
1970-10-23      .
1970-10-26   6.51
1970-10-27      .
1970-10-28      .
1970-10-29      .
1970-10-30      .
1970-11-02   6.40
1970-11-03      .
1970-11-04      .
1970-11-05      .
1970-11-06      .
1970-11-09   6.12
1970-11-10      .
1970-11-11      .
1970-11-12      .
1970-11-13      .
1970-11-16   5.89
1970-11-17      .
1970-11-18      .
1970-11-19      .
1970-11-20      .
1970-11-23   5.40
1970-11-24      .
1970-11-25      .
1970-11-26      .
1970-11-27      .
1970-11-30   5.42
1970-12-01      .
1970-12-02      .
1970-12-03      .
1970-12-04      .
1970-12-07   5.55
1970-12-08      .
1970-12-09      .
1970-12-10      .
1970-12-11      .
1970-12-14   5.46
1970-12-15      .
1970-12-16      .
1970-12-17      .
1970-12-18      .
1970-12-21   5.47
1970-12-22      .
1970-12-23      .
1970-12-24      .
1970-12-25      .
1970-12-28   5.52
1970-12-29      .
1970-12-30      .
1970-12-31      .
1971-01-01      .
1971-01-04   5.42
1971-01-05      .
1971-01-06      .
1971-01-07      .
1971-01-08      .
1971-01-11   5.12
1971-01-12      .
1971-01-13      .
1971-01-14      .
1971-01-15      .
1971-01-18   4.59
1971-01-19      .
1971-01-20      .
1971-01-21      .
1971-01-22      .
1971-01-25   4.53
1971-01-26      .
1971-01-27      .
1971-01-28      .
1971-01-29      .
1971-02-01   4.39
1971-02-02      .
1971-02-03      .
1971-02-04      .
1971-02-05      .
1971-02-08   4.29
1971-02-09      .
1971-02-10      .
1971-02-11      .
1971-02-12      .
1971-02-15      .
1971-02-16   4.04
1971-02-17      .
1971-02-18      .
1971-02-19      .
1971-02-22   4.00
1971-02-23      .
1971-02-24      .
1971-02-25      .
1971-02-26      .
1971-03-01   3.76
1971-03-02      .
1971-03-03      .
1971-03-04      .
1971-03-05      .
1971-03-08   3.61
1971-03-09      .
1971-03-10      .
1971-03-11      .
1971-03-12      .
1971-03-15   3.57
1971-03-16      .
1971-03-17      .
1971-03-18      .
1971-03-19      .
1971-03-22   3.56
1971-03-23      .
1971-03-24      .
1971-03-25      .
1971-03-26      .
1971-03-29   3.62
1971-03-30      .
1971-03-31      .
1971-04-01      .
1971-04-02      .
1971-04-05   3.94
1971-04-06      .
1971-04-07      .
