Title:               20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026©
Series ID:           DTP20J26
Source:              Dow Jones & Company, Haver Analytics
Release:             Daily Treasury Inflation-Indexed Securities (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          2010-01-04 to 2017-01-12
Last Updated:        2017-01-13 6:51 AM CST
Notes:               Yield to maturity on accrued principal.
                     Treasury Inflation-Protected Securities, or TIPS, are securities whose
                     principal is tied to the Consumer Price Index (CPI). The principal
                     increases with inflation and decreases with deflation. When the
                     security matures, the U.S. Treasury pays the original or adjusted
                     principal, whichever is greater.
                     Copyright, 2016, Haver Analytics. Reprinted with permission.

DATE         VALUE
2014-03-11   0.742
2014-03-12   0.728
2014-03-13   0.668
2014-03-14   0.651
2014-03-17   0.689
2014-03-18   0.681
2014-03-19   0.766
2014-03-20   0.811
2014-03-21   0.763
2014-03-24   0.733
2014-03-25   0.745
2014-03-26   0.711
2014-03-27   0.690
2014-03-28   0.733
2014-03-31   0.746
2014-04-01   0.780
2014-04-02   0.819
2014-04-03   0.803
2014-04-04   0.740
2014-04-07   0.730
2014-04-08   0.717
2014-04-09   0.720
2014-04-10   0.654
2014-04-11   0.639
2014-04-14   0.663
2014-04-15   0.648
2014-04-16   0.626
2014-04-17   0.670
2014-04-18       .
2014-04-21   0.658
2014-04-22   0.661
2014-04-23   0.615
2014-04-24   0.605
2014-04-25   0.587
2014-04-28   0.621
2014-04-29   0.650
2014-04-30   0.612
2014-05-01   0.550
2014-05-02   0.529
2014-05-05   0.552
2014-05-06   0.548
2014-05-07   0.556
2014-05-08   0.517
2014-05-09   0.544
2014-05-12   0.594
2014-05-13   0.565
2014-05-14   0.482
2014-05-15   0.423
2014-05-16   0.437
2014-05-19   0.467
2014-05-20   0.462
2014-05-21   0.479
2014-05-22   0.457
2014-05-23   0.439
2014-05-26       .
2014-05-27   0.427
2014-05-28   0.349
2014-05-29   0.340
2014-05-30   0.361
2014-06-02   0.449
2014-06-03   0.526
2014-06-04   0.562
2014-06-05   0.534
2014-06-06   0.533
2014-06-09   0.540
2014-06-10   0.557
2014-06-11   0.562
2014-06-12   0.522
2014-06-13   0.542
2014-06-16   0.540
2014-06-17   0.563
2014-06-18   0.529
2014-06-19   0.517
2014-06-20   0.483
2014-06-23   0.489
2014-06-24   0.449
2014-06-25   0.427
2014-06-26   0.400
2014-06-27   0.404
2014-06-30   0.402
2014-07-01   0.464
2014-07-02   0.516
2014-07-03   0.517
2014-07-04       .
2014-07-07   0.490
2014-07-08   0.446
2014-07-09   0.410
2014-07-10   0.384
2014-07-11   0.373
2014-07-14   0.409
2014-07-15   0.427
2014-07-16   0.438
2014-07-17   0.373
2014-07-18   0.379
2014-07-21   0.362
2014-07-22   0.356
2014-07-23   0.362
2014-07-24   0.377
2014-07-25   0.330
2014-07-28   0.354
2014-07-29   0.328
2014-07-30   0.416
2014-07-31   0.409
2014-08-01   0.394
2014-08-04   0.390
2014-08-05   0.380
2014-08-06   0.377
2014-08-07   0.330
2014-08-08   0.328
2014-08-11   0.322
2014-08-12   0.347
2014-08-13   0.332
2014-08-14   0.306
2014-08-15   0.284
2014-08-18   0.333
2014-08-19   0.359
2014-08-20   0.387
2014-08-21   0.363
2014-08-22   0.383
2014-08-25   0.361
2014-08-26   0.365
2014-08-27   0.339
2014-08-28   0.317
2014-08-29   0.346
2014-09-01       .
2014-09-02   0.400
2014-09-03   0.376
2014-09-04   0.415
2014-09-05   0.443
2014-09-08   0.465
2014-09-09   0.507
2014-09-10   0.561
2014-09-11   0.530
2014-09-12   0.612
2014-09-15   0.589
2014-09-16   0.602
2014-09-17   0.666
2014-09-18   0.722
2014-09-19   0.682
2014-09-22   0.690
2014-09-23   0.642
2014-09-24   0.656
2014-09-25   0.626
2014-09-26   0.683
2014-09-29   0.676
2014-09-30   0.699
2014-10-01   0.597
2014-10-02   0.618
2014-10-03   0.648
2014-10-06   0.642
2014-10-07   0.572
2014-10-08   0.528
2014-10-09   0.511
2014-10-10   0.479
2014-10-13       .
2014-10-14   0.435
2014-10-15   0.376
2014-10-16   0.413
2014-10-17   0.414
2014-10-20   0.431
2014-10-21   0.447
2014-10-22   0.465
2014-10-23   0.506
2014-10-24   0.521
2014-10-27   0.520
2014-10-28   0.529
2014-10-29   0.543
2014-10-30   0.537
2014-10-31   0.551
2014-11-03   0.558
2014-11-04   0.561
2014-11-05   0.568
2014-11-06   0.576
2014-11-07   0.515
2014-11-10   0.556
2014-11-11       .
2014-11-12   0.558
2014-11-13   0.566
2014-11-14   0.538
2014-11-17   0.583
2014-11-18   0.579
2014-11-19   0.630
2014-11-20   0.593
2014-11-21   0.558
2014-11-24   0.556
2014-11-25   0.523
2014-11-26   0.515
2014-11-27       .
2014-11-28   0.494
2014-12-01   0.527
2014-12-02   0.621
2014-12-03   0.601
2014-12-04   0.589
2014-12-05   0.647
2014-12-08   0.628
2014-12-09   0.590
2014-12-10   0.569
2014-12-11   0.559
2014-12-12   0.546
2014-12-15   0.568
2014-12-16   0.499
2014-12-17   0.552
2014-12-18   0.633
2014-12-19   0.574
2014-12-22   0.540
2014-12-23   0.632
2014-12-24   0.658
2014-12-25       .
2014-12-26   0.643
2014-12-29   0.637
2014-12-30   0.628
2014-12-31   0.569
2015-01-01       .
2015-01-02   0.569
2015-01-05   0.478
2015-01-06   0.470
2015-01-07   0.464
2015-01-08   0.502
2015-01-09   0.457
2015-01-12   0.450
2015-01-13   0.465
2015-01-14   0.380
2015-01-15   0.306
2015-01-16   0.322
2015-01-19       .
2015-01-20   0.313
2015-01-21   0.341
2015-01-22   0.357
2015-01-23   0.277
2015-01-26   0.283
2015-01-27   0.247
2015-01-28   0.183
2015-01-29   0.199
2015-01-30   0.112
2015-02-02   0.113
2015-02-03   0.178
2015-02-04   0.172
2015-02-05   0.212
2015-02-06   0.307
2015-02-09   0.315
2015-02-10   0.367
2015-02-11   0.368
2015-02-12   0.397
2015-02-13   0.413
2015-02-16       .
2015-02-17   0.499
2015-02-18   0.411
2015-02-19   0.445
2015-02-20   0.448
2015-02-23   0.396
2015-02-24   0.336
2015-02-25   0.302
2015-02-26   0.291
2015-02-27   0.234
2015-03-02   0.322
2015-03-03   0.315
2015-03-04   0.306
2015-03-05   0.325
2015-03-06   0.460
2015-03-09   0.482
2015-03-10   0.444
2015-03-11   0.437
2015-03-12   0.436
2015-03-13   0.470
2015-03-16   0.492
2015-03-17   0.455
2015-03-18   0.266
2015-03-19   0.242
2015-03-20   0.225
2015-03-23   0.225
2015-03-24   0.170
2015-03-25   0.181
2015-03-26   0.259
2015-03-27   0.239
2015-03-30   0.279
2015-03-31   0.233
2015-04-01   0.132
2015-04-02   0.185
2015-04-03   0.101
2015-04-06   0.154
2015-04-07   0.135
2015-04-08   0.146
2015-04-09   0.210
2015-04-10   0.223
2015-04-13   0.215
2015-04-14   0.184
2015-04-15   0.161
2015-04-16   0.132
2015-04-17   0.058
2015-04-20   0.099
2015-04-21   0.139
2015-04-22   0.196
2015-04-23   0.153
2015-04-24   0.118
2015-04-27   0.104
2015-04-28   0.174
2015-04-29   0.205
2015-04-30   0.194
2015-05-01   0.260
2015-05-04   0.309
2015-05-05   0.333
2015-05-06   0.417
2015-05-07   0.380
2015-05-08   0.349
2015-05-11   0.471
2015-05-12   0.457
2015-05-13   0.475
2015-05-14   0.455
2015-05-15   0.371
2015-05-18   0.439
2015-05-19   0.476
2015-05-20   0.445
2015-05-21   0.408
2015-05-22   0.407
2015-05-25       .
2015-05-26   0.373
2015-05-27   0.404
2015-05-28   0.411
2015-05-29   0.350
2015-06-01   0.451
2015-06-02   0.505
2015-06-03   0.602
2015-06-04   0.555
2015-06-05   0.602
2015-06-08   0.587
2015-06-09   0.609
2015-06-10   0.665
2015-06-11   0.609
2015-06-12   0.608
2015-06-15   0.575
2015-06-16   0.496
2015-06-17   0.481
2015-06-18   0.531
2015-06-19   0.470
2015-06-22   0.519
2015-06-23   0.556
2015-06-24   0.529
2015-06-25   0.548
2015-06-26   0.629
2015-06-29   0.528
2015-06-30   0.529
2015-07-01   0.595
2015-07-02   0.564
2015-07-03       .
2015-07-06   0.476
2015-07-07   0.426
2015-07-08   0.445
2015-07-09   0.521
2015-07-10   0.614
2015-07-13   0.633
2015-07-14   0.615
2015-07-15   0.575
2015-07-16   0.579
2015-07-17   0.583
2015-07-20   0.610
2015-07-21   0.579
2015-07-22   0.570
2015-07-23   0.552
2015-07-24   0.585
2015-07-27   0.574
2015-07-28   0.586
2015-07-29   0.583
2015-07-30   0.578
2015-07-31   0.534
2015-08-03   0.519
2015-08-04   0.576
2015-08-05   0.642
2015-08-06   0.632
2015-08-07   0.582
2015-08-10   0.610
2015-08-11   0.551
2015-08-12   0.564
2015-08-13   0.630
2015-08-14   0.633
2015-08-17   0.618
2015-08-18   0.670
2015-08-19   0.631
2015-08-20   0.589
2015-08-21   0.595
2015-08-24   0.597
2015-08-25   0.673
2015-08-26   0.714
2015-08-27   0.662
2015-08-28   0.658
2015-08-31   0.658
2015-09-01   0.685
2015-09-02   0.719
2015-09-03   0.723
2015-09-04   0.700
2015-09-07       .
2015-09-08   0.749
2015-09-09   0.713
2015-09-10   0.719
2015-09-11   0.687
2015-09-14   0.712
2015-09-15   0.808
2015-09-16   0.823
2015-09-17   0.722
2015-09-18   0.668
2015-09-21   0.752
2015-09-22   0.711
2015-09-23   0.710
2015-09-24   0.722
2015-09-25   0.788
2015-09-28   0.784
2015-09-29   0.748
2015-09-30   0.741
2015-10-01   0.682
2015-10-02   0.601
2015-10-05   0.642
2015-10-06   0.610
2015-10-07   0.609
2015-10-08   0.626
2015-10-09   0.654
2015-10-12       .
2015-10-13   0.630
2015-10-14   0.579
2015-10-15   0.613
2015-10-16   0.629
2015-10-19   0.659
2015-10-20   0.687
2015-10-21   0.659
2015-10-22   0.643
2015-10-23   0.651
2015-10-26   0.661
2015-10-27   0.636
2015-10-28   0.711
2015-10-29   0.738
2015-10-30   0.720
2015-11-02   0.720
2015-11-03   0.723
2015-11-04   0.750
2015-11-05   0.787
2015-11-06   0.834
2015-11-09   0.822
2015-11-10   0.823
2015-11-11       .
2015-11-12   0.844
2015-11-13   0.821
2015-11-16   0.823
2015-11-17   0.796
2015-11-18   0.782
2015-11-19   0.741
2015-11-20   0.731
2015-11-23   0.710
2015-11-24   0.704
2015-11-25   0.699
2015-11-26       .
2015-11-27   0.695
2015-11-30   0.696
2015-12-01   0.659
2015-12-02   0.692
2015-12-03   0.797
2015-12-04   0.753
2015-12-07   0.742
2015-12-08   0.754
2015-12-09   0.762
2015-12-10   0.814
2015-12-11   0.751
2015-12-14   0.852
2015-12-15   0.866
2015-12-16   0.891
2015-12-17   0.844
2015-12-18   0.816
2015-12-21   0.830
2015-12-22   0.858
2015-12-23   0.840
2015-12-24   0.813
2015-12-25       .
2015-12-28   0.802
2015-12-29   0.866
2015-12-30   0.858
2015-12-31   0.813
2016-01-01       .
2016-01-04   0.780
2016-01-05   0.777
2016-01-06   0.732
2016-01-07   0.743
2016-01-08   0.738
2016-01-11   0.789
2016-01-12   0.757
2016-01-13   0.722
2016-01-14   0.742
2016-01-15   0.739
2016-01-18       .
2016-01-19   0.739
2016-01-20   0.754
2016-01-21   0.777
2016-01-22   0.764
2016-01-25   0.736
2016-01-26   0.699
2016-01-27   0.663
2016-01-28   0.630
2016-01-29   0.561
2016-02-01   0.608
2016-02-02   0.562
2016-02-03   0.557
2016-02-04   0.560
2016-02-05   0.567
2016-02-08   0.538
2016-02-09   0.582
2016-02-10   0.538
2016-02-11   0.497
2016-02-12   0.532
2016-02-15       .
2016-02-16   0.562
2016-02-17   0.568
2016-02-18   0.548
2016-02-19   0.533
2016-02-22   0.508
2016-02-23   0.467
2016-02-24   0.425
2016-02-25   0.358
2016-02-26   0.397
2016-02-29   0.343
2016-03-01   0.392
2016-03-02   0.381
2016-03-03   0.345
2016-03-04   0.410
2016-03-07   0.456
2016-03-08   0.407
2016-03-09   0.437
2016-03-10   0.481
2016-03-11   0.490
2016-03-14   0.490
2016-03-15   0.508
2016-03-16   0.405
2016-03-17   0.363
2016-03-18   0.311
2016-03-21   0.322
2016-03-22   0.354
2016-03-23   0.342
2016-03-24   0.382
2016-03-25       .
2016-03-28   0.373
2016-03-29   0.250
2016-03-30   0.241
2016-03-31   0.208
2016-04-01   0.214
2016-04-04   0.198
2016-04-05   0.193
2016-04-06   0.210
2016-04-07   0.165
2016-04-08   0.182
2016-04-11   0.210
2016-04-12   0.265
2016-04-13   0.248
2016-04-14   0.270
2016-04-15   0.250
2016-04-18   0.257
2016-04-19   0.227
2016-04-20   0.274
2016-04-21   0.287
2016-04-22   0.290
2016-04-25   0.298
2016-04-26   0.306
2016-04-27   0.231
2016-04-28   0.166
2016-04-29   0.156
2016-05-02   0.236
2016-05-03   0.203
2016-05-04   0.207
2016-05-05   0.164
2016-05-06   0.221
2016-05-09   0.215
2016-05-10   0.185
2016-05-11   0.174
2016-05-12   0.190
2016-05-13   0.162
2016-05-16   0.184
2016-05-17   0.181
2016-05-18   0.309
2016-05-19   0.305
2016-05-20   0.318
2016-05-23   0.319
2016-05-24   0.327
2016-05-25   0.322
2016-05-26   0.277
2016-05-27   0.304
2016-05-30       .
2016-05-31   0.317
2016-06-01   0.335
2016-06-02   0.303
2016-06-03   0.219
2016-06-06   0.201
2016-06-07   0.172
2016-06-08   0.155
2016-06-09   0.154
2016-06-10   0.141
2016-06-13   0.166
2016-06-14   0.192
2016-06-15   0.155
2016-06-16   0.166
2016-06-17   0.225
2016-06-20   0.269
2016-06-21   0.285
2016-06-22   0.274
2016-06-23   0.256
2016-06-24   0.184
2016-06-27   0.157
2016-06-28   0.125
2016-06-29   0.110
2016-06-30   0.111
2016-07-01   0.048
2016-07-04       .
2016-07-05  -0.001
2016-07-06  -0.026
2016-07-07  -0.015
2016-07-08  -0.029
2016-07-11   0.023
2016-07-12   0.079
2016-07-13   0.046
2016-07-14   0.089
2016-07-15   0.128
2016-07-18   0.123
2016-07-19   0.121
2016-07-20   0.139
2016-07-21   0.140
2016-07-22   0.169
2016-07-25   0.187
2016-07-26   0.174
2016-07-27   0.142
2016-07-28   0.111
2016-07-29   0.064
2016-08-01   0.147
2016-08-02   0.210
2016-08-03   0.198
2016-08-04   0.140
2016-08-05   0.187
2016-08-08   0.189
2016-08-09   0.172
2016-08-10   0.167
2016-08-11   0.211
2016-08-12   0.172
2016-08-15   0.203
2016-08-16   0.239
2016-08-17   0.206
2016-08-18   0.158
2016-08-19   0.191
2016-08-22   0.172
2016-08-23   0.171
2016-08-24   0.178
2016-08-25   0.182
2016-08-26   0.252
2016-08-29   0.201
2016-08-30   0.213
2016-08-31   0.198
2016-09-01   0.212
2016-09-02   0.216
2016-09-05       .
2016-09-06   0.144
2016-09-07   0.126
2016-09-08   0.173
2016-09-09   0.258
2016-09-12   0.258
2016-09-13   0.325
2016-09-14   0.287
2016-09-15   0.289
2016-09-16   0.258
2016-09-19   0.267
2016-09-20   0.275
2016-09-21   0.229
2016-09-22   0.160
2016-09-23   0.121
2016-09-26   0.117
2016-09-27   0.108
2016-09-28   0.069
2016-09-29   0.080
2016-09-30   0.092
2016-10-03   0.072
2016-10-04   0.130
2016-10-05   0.161
2016-10-06   0.167
2016-10-07   0.175
2016-10-10       .
2016-10-11   0.193
2016-10-12   0.207
2016-10-13   0.178
2016-10-14   0.191
2016-10-17   0.140
2016-10-18   0.141
2016-10-19   0.134
2016-10-20   0.136
2016-10-21   0.132
2016-10-24   0.155
2016-10-25   0.129
2016-10-26   0.139
2016-10-27   0.193
2016-10-28   0.188
2016-10-31   0.166
2016-11-01   0.165
2016-11-02   0.167
2016-11-03   0.188
2016-11-04   0.176
2016-11-07   0.171
2016-11-08   0.201
2016-11-09   0.277
2016-11-10   0.299
2016-11-11       .
2016-11-14   0.431
2016-11-15   0.452
2016-11-16   0.449
2016-11-17   0.452
2016-11-18   0.480
2016-11-21   0.478
2016-11-22   0.463
2016-11-23   0.507
2016-11-24       .
2016-11-25   0.519
2016-11-28   0.521
2016-11-29   0.520
2016-11-30   0.491
2016-12-01   0.524
2016-12-02   0.527
2016-12-05   0.500
2016-12-06   0.491
2016-12-07   0.470
2016-12-08   0.475
2016-12-09   0.539
2016-12-12   0.558
2016-12-13   0.558
2016-12-14   0.627
2016-12-15   0.734
2016-12-16   0.787
2016-12-19   0.741
2016-12-20   0.715
2016-12-21   0.692
2016-12-22   0.653
2016-12-23   0.627
2016-12-26       .
2016-12-27   0.636
2016-12-28   0.608
2016-12-29   0.594
2016-12-30   0.546
2017-01-02       .
2017-01-03   0.523
2017-01-04   0.517
2017-01-05   0.462
2017-01-06   0.499
2017-01-09   0.468
2017-01-10   0.466
2017-01-11   0.431
2017-01-12   0.417
