Title:               20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028©
Series ID:           DTP20J28
Source:              Dow Jones & Company, Haver Analytics
Release:             Daily Treasury Inflation-Indexed Securities (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          2010-01-04 to 2017-01-12
Last Updated:        2017-01-13 6:51 AM CST
Notes:               Yield to maturity on accrued principal.
                     Treasury Inflation-Protected Securities, or TIPS, are securities whose
                     principal is tied to the Consumer Price Index (CPI). The principal
                     increases with inflation and decreases with deflation. When the
                     security matures, the U.S. Treasury pays the original or adjusted
                     principal, whichever is greater.
                     Copyright, 2016, Haver Analytics. Reprinted with permission.

DATE         VALUE
2014-06-05   0.709
2014-06-06   0.708
2014-06-09   0.713
2014-06-10   0.728
2014-06-11   0.734
2014-06-12   0.688
2014-06-13   0.703
2014-06-16   0.694
2014-06-17   0.721
2014-06-18   0.685
2014-06-19   0.688
2014-06-20   0.667
2014-06-23   0.664
2014-06-24   0.624
2014-06-25   0.597
2014-06-26   0.567
2014-06-27   0.578
2014-06-30   0.569
2014-07-01   0.634
2014-07-02   0.693
2014-07-03   0.690
2014-07-04       .
2014-07-07   0.656
2014-07-08   0.613
2014-07-09   0.560
2014-07-10   0.535
2014-07-11   0.522
2014-07-14   0.548
2014-07-15   0.567
2014-07-16   0.572
2014-07-17   0.515
2014-07-18   0.518
2014-07-21   0.498
2014-07-22   0.494
2014-07-23   0.503
2014-07-24   0.525
2014-07-25   0.472
2014-07-28   0.494
2014-07-29   0.463
2014-07-30   0.551
2014-07-31   0.552
2014-08-01   0.530
2014-08-04   0.530
2014-08-05   0.522
2014-08-06   0.520
2014-08-07   0.475
2014-08-08   0.479
2014-08-11   0.478
2014-08-12   0.503
2014-08-13   0.490
2014-08-14   0.458
2014-08-15   0.424
2014-08-18   0.474
2014-08-19   0.509
2014-08-20   0.534
2014-08-21   0.503
2014-08-22   0.506
2014-08-25   0.485
2014-08-26   0.497
2014-08-27   0.467
2014-08-28   0.443
2014-08-29   0.471
2014-09-01       .
2014-09-02   0.533
2014-09-03   0.517
2014-09-04   0.563
2014-09-05   0.591
2014-09-08   0.604
2014-09-09   0.637
2014-09-10   0.691
2014-09-11   0.664
2014-09-12   0.753
2014-09-15   0.734
2014-09-16   0.748
2014-09-17   0.785
2014-09-18   0.836
2014-09-19   0.797
2014-09-22   0.804
2014-09-23   0.761
2014-09-24   0.774
2014-09-25   0.740
2014-09-26   0.798
2014-09-29   0.794
2014-09-30   0.823
2014-10-01   0.710
2014-10-02   0.737
2014-10-03   0.749
2014-10-06   0.742
2014-10-07   0.688
2014-10-08   0.649
2014-10-09   0.626
2014-10-10   0.595
2014-10-13       .
2014-10-14   0.554
2014-10-15   0.490
2014-10-16   0.519
2014-10-17   0.532
2014-10-20   0.538
2014-10-21   0.565
2014-10-22   0.576
2014-10-23   0.627
2014-10-24   0.643
2014-10-27   0.627
2014-10-28   0.631
2014-10-29   0.642
2014-10-30   0.638
2014-10-31   0.649
2014-11-03   0.673
2014-11-04   0.666
2014-11-05   0.663
2014-11-06   0.675
2014-11-07   0.624
2014-11-10   0.655
2014-11-11       .
2014-11-12   0.660
2014-11-13   0.663
2014-11-14   0.643
2014-11-17   0.681
2014-11-18   0.678
2014-11-19   0.726
2014-11-20   0.702
2014-11-21   0.661
2014-11-24   0.655
2014-11-25   0.633
2014-11-26   0.624
2014-11-27       .
2014-11-28   0.602
2014-12-01   0.636
2014-12-02   0.709
2014-12-03   0.703
2014-12-04   0.684
2014-12-05   0.721
2014-12-08   0.685
2014-12-09   0.645
2014-12-10   0.624
2014-12-11   0.608
2014-12-12   0.585
2014-12-15   0.602
2014-12-16   0.537
2014-12-17   0.584
2014-12-18   0.674
2014-12-19   0.619
2014-12-22   0.591
2014-12-23   0.683
2014-12-24   0.688
2014-12-25       .
2014-12-26   0.678
2014-12-29   0.668
2014-12-30   0.670
2014-12-31   0.647
2015-01-01       .
2015-01-02   0.647
2015-01-05   0.524
2015-01-06   0.500
2015-01-07   0.504
2015-01-08   0.571
2015-01-09   0.546
2015-01-12   0.533
2015-01-13   0.556
2015-01-14   0.479
2015-01-15   0.414
2015-01-16   0.426
2015-01-19       .
2015-01-20   0.414
2015-01-21   0.453
2015-01-22   0.467
2015-01-23   0.388
2015-01-26   0.397
2015-01-27   0.375
2015-01-28   0.298
2015-01-29   0.318
2015-01-30   0.253
2015-02-02   0.257
2015-02-03   0.332
2015-02-04   0.309
2015-02-05   0.353
2015-02-06   0.416
2015-02-09   0.414
2015-02-10   0.464
2015-02-11   0.474
2015-02-12   0.509
2015-02-13   0.536
2015-02-16       .
2015-02-17   0.617
2015-02-18   0.543
2015-02-19   0.562
2015-02-20   0.571
2015-02-23   0.512
2015-02-24   0.456
2015-02-25   0.423
2015-02-26   0.409
2015-02-27   0.358
2015-03-02   0.438
2015-03-03   0.431
2015-03-04   0.415
2015-03-05   0.419
2015-03-06   0.548
2015-03-09   0.558
2015-03-10   0.531
2015-03-11   0.517
2015-03-12   0.525
2015-03-13   0.558
2015-03-16   0.565
2015-03-17   0.522
2015-03-18   0.367
2015-03-19   0.345
2015-03-20   0.322
2015-03-23   0.325
2015-03-24   0.268
2015-03-25   0.278
2015-03-26   0.358
2015-03-27   0.332
2015-03-30   0.384
2015-03-31   0.361
2015-04-01   0.268
2015-04-02   0.303
2015-04-03   0.230
2015-04-06   0.289
2015-04-07   0.261
2015-04-08   0.263
2015-04-09   0.318
2015-04-10   0.324
2015-04-13   0.328
2015-04-14   0.301
2015-04-15   0.287
2015-04-16   0.269
2015-04-17   0.189
2015-04-20   0.237
2015-04-21   0.273
2015-04-22   0.332
2015-04-23   0.294
2015-04-24   0.266
2015-04-27   0.248
2015-04-28   0.312
2015-04-29   0.345
2015-04-30   0.336
2015-05-01   0.395
2015-05-04   0.448
2015-05-05   0.468
2015-05-06   0.549
2015-05-07   0.492
2015-05-08   0.471
2015-05-11   0.586
2015-05-12   0.566
2015-05-13   0.600
2015-05-14   0.585
2015-05-15   0.490
2015-05-18   0.565
2015-05-19   0.600
2015-05-20   0.581
2015-05-21   0.538
2015-05-22   0.535
2015-05-25       .
2015-05-26   0.485
2015-05-27   0.506
2015-05-28   0.520
2015-05-29   0.463
2015-06-01   0.563
2015-06-02   0.619
2015-06-03   0.702
2015-06-04   0.641
2015-06-05   0.692
2015-06-08   0.681
2015-06-09   0.706
2015-06-10   0.757
2015-06-11   0.696
2015-06-12   0.692
2015-06-15   0.653
2015-06-16   0.587
2015-06-17   0.589
2015-06-18   0.639
2015-06-19   0.572
2015-06-22   0.625
2015-06-23   0.664
2015-06-24   0.628
2015-06-25   0.646
2015-06-26   0.725
2015-06-29   0.624
2015-06-30   0.625
2015-07-01   0.696
2015-07-02   0.677
2015-07-03       .
2015-07-06   0.572
2015-07-07   0.522
2015-07-08   0.538
2015-07-09   0.627
2015-07-10   0.713
2015-07-13   0.727
2015-07-14   0.716
2015-07-15   0.674
2015-07-16   0.667
2015-07-17   0.662
2015-07-20   0.684
2015-07-21   0.657
2015-07-22   0.630
2015-07-23   0.592
2015-07-24   0.613
2015-07-27   0.601
2015-07-28   0.616
2015-07-29   0.631
2015-07-30   0.622
2015-07-31   0.593
2015-08-03   0.571
2015-08-04   0.617
2015-08-05   0.679
2015-08-06   0.668
2015-08-07   0.611
2015-08-10   0.649
2015-08-11   0.596
2015-08-12   0.612
2015-08-13   0.670
2015-08-14   0.667
2015-08-17   0.654
2015-08-18   0.711
2015-08-19   0.681
2015-08-20   0.635
2015-08-21   0.648
2015-08-24   0.671
2015-08-25   0.746
2015-08-26   0.793
2015-08-27   0.738
2015-08-28   0.729
2015-08-31   0.747
2015-09-01   0.765
2015-09-02   0.801
2015-09-03   0.805
2015-09-04   0.774
2015-09-07       .
2015-09-08   0.833
2015-09-09   0.794
2015-09-10   0.809
2015-09-11   0.775
2015-09-14   0.793
2015-09-15   0.889
2015-09-16   0.912
2015-09-17   0.827
2015-09-18   0.764
2015-09-21   0.862
2015-09-22   0.810
2015-09-23   0.805
2015-09-24   0.807
2015-09-25   0.867
2015-09-28   0.841
2015-09-29   0.822
2015-09-30   0.824
2015-10-01   0.762
2015-10-02   0.690
2015-10-05   0.727
2015-10-06   0.697
2015-10-07   0.688
2015-10-08   0.720
2015-10-09   0.730
2015-10-12       .
2015-10-13   0.717
2015-10-14   0.665
2015-10-15   0.690
2015-10-16   0.712
2015-10-19   0.749
2015-10-20   0.769
2015-10-21   0.744
2015-10-22   0.719
2015-10-23   0.724
2015-10-26   0.725
2015-10-27   0.712
2015-10-28   0.761
2015-10-29   0.807
2015-10-30   0.780
2015-11-02   0.783
2015-11-03   0.801
2015-11-04   0.815
2015-11-05   0.853
2015-11-06   0.903
2015-11-09   0.893
2015-11-10   0.889
2015-11-11       .
2015-11-12   0.904
2015-11-13   0.889
2015-11-16   0.895
2015-11-17   0.867
2015-11-18   0.851
2015-11-19   0.815
2015-11-20   0.801
2015-11-23   0.780
2015-11-24   0.781
2015-11-25   0.775
2015-11-26       .
2015-11-27   0.776
2015-11-30   0.776
2015-12-01   0.737
2015-12-02   0.762
2015-12-03   0.878
2015-12-04   0.826
2015-12-07   0.796
2015-12-08   0.813
2015-12-09   0.821
2015-12-10   0.866
2015-12-11   0.811
2015-12-14   0.908
2015-12-15   0.918
2015-12-16   0.940
2015-12-17   0.901
2015-12-18   0.879
2015-12-21   0.900
2015-12-22   0.933
2015-12-23   0.924
2015-12-24   0.892
2015-12-25       .
2015-12-28   0.883
2015-12-29   0.951
2015-12-30   0.944
2015-12-31   0.909
2016-01-01       .
2016-01-04   0.882
2016-01-05   0.879
2016-01-06   0.826
2016-01-07   0.842
2016-01-08   0.843
2016-01-11   0.893
2016-01-12   0.857
2016-01-13   0.821
2016-01-14   0.850
2016-01-15   0.843
2016-01-18       .
2016-01-19   0.839
2016-01-20   0.859
2016-01-21   0.882
2016-01-22   0.879
2016-01-25   0.859
2016-01-26   0.828
2016-01-27   0.802
2016-01-28   0.781
2016-01-29   0.722
2016-02-01   0.759
2016-02-02   0.701
2016-02-03   0.685
2016-02-04   0.686
2016-02-05   0.690
2016-02-08   0.651
2016-02-09   0.693
2016-02-10   0.651
2016-02-11   0.612
2016-02-12   0.667
2016-02-15       .
2016-02-16   0.703
2016-02-17   0.725
2016-02-18   0.709
2016-02-19   0.693
2016-02-22   0.676
2016-02-23   0.639
2016-02-24   0.609
2016-02-25   0.545
2016-02-26   0.591
2016-02-29   0.533
2016-03-01   0.576
2016-03-02   0.559
2016-03-03   0.527
2016-03-04   0.571
2016-03-07   0.606
2016-03-08   0.568
2016-03-09   0.596
2016-03-10   0.635
2016-03-11   0.652
2016-03-14   0.651
2016-03-15   0.670
2016-03-16   0.590
2016-03-17   0.533
2016-03-18   0.477
2016-03-21   0.492
2016-03-22   0.504
2016-03-23   0.469
2016-03-24   0.512
2016-03-25       .
2016-03-28   0.495
2016-03-29   0.384
2016-03-30   0.378
2016-03-31   0.349
2016-04-01   0.352
2016-04-04   0.339
2016-04-05   0.322
2016-04-06   0.342
2016-04-07   0.299
2016-04-08   0.323
2016-04-11   0.357
2016-04-12   0.407
2016-04-13   0.384
2016-04-14   0.401
2016-04-15   0.380
2016-04-18   0.388
2016-04-19   0.354
2016-04-20   0.407
2016-04-21   0.422
2016-04-22   0.427
2016-04-25   0.439
2016-04-26   0.449
2016-04-27   0.375
2016-04-28   0.328
2016-04-29   0.296
2016-05-02   0.377
2016-05-03   0.348
2016-05-04   0.348
2016-05-05   0.306
2016-05-06   0.356
2016-05-09   0.352
2016-05-10   0.325
2016-05-11   0.304
2016-05-12   0.322
2016-05-13   0.295
2016-05-16   0.316
2016-05-17   0.310
2016-05-18   0.425
2016-05-19   0.409
2016-05-20   0.435
2016-05-23   0.432
2016-05-24   0.439
2016-05-25   0.445
2016-05-26   0.395
2016-05-27   0.423
2016-05-30       .
2016-05-31   0.431
2016-06-01   0.448
2016-06-02   0.415
2016-06-03   0.338
2016-06-06   0.326
2016-06-07   0.302
2016-06-08   0.283
2016-06-09   0.281
2016-06-10   0.269
2016-06-13   0.301
2016-06-14   0.325
2016-06-15   0.290
2016-06-16   0.293
2016-06-17   0.351
2016-06-20   0.391
2016-06-21   0.404
2016-06-22   0.395
2016-06-23   0.384
2016-06-24   0.306
2016-06-27   0.269
2016-06-28   0.243
2016-06-29   0.230
2016-06-30   0.241
2016-07-01   0.165
2016-07-04       .
2016-07-05   0.120
2016-07-06   0.106
2016-07-07   0.118
2016-07-08   0.095
2016-07-11   0.149
2016-07-12   0.207
2016-07-13   0.168
2016-07-14   0.210
2016-07-15   0.247
2016-07-18   0.241
2016-07-19   0.242
2016-07-20   0.256
2016-07-21   0.264
2016-07-22   0.276
2016-07-25   0.289
2016-07-26   0.276
2016-07-27   0.238
2016-07-28   0.210
2016-07-29   0.163
2016-08-01   0.235
2016-08-02   0.301
2016-08-03   0.289
2016-08-04   0.233
2016-08-05   0.271
2016-08-08   0.270
2016-08-09   0.249
2016-08-10   0.240
2016-08-11   0.275
2016-08-12   0.238
2016-08-15   0.270
2016-08-16   0.298
2016-08-17   0.273
2016-08-18   0.232
2016-08-19   0.262
2016-08-22   0.234
2016-08-23   0.232
2016-08-24   0.239
2016-08-25   0.251
2016-08-26   0.312
2016-08-29   0.260
2016-08-30   0.276
2016-08-31   0.262
2016-09-01   0.264
2016-09-02   0.275
2016-09-05       .
2016-09-06   0.210
2016-09-07   0.201
2016-09-08   0.255
2016-09-09   0.334
2016-09-12   0.333
2016-09-13   0.402
2016-09-14   0.372
2016-09-15   0.393
2016-09-16   0.365
2016-09-19   0.372
2016-09-20   0.378
2016-09-21   0.337
2016-09-22   0.261
2016-09-23   0.223
2016-09-26   0.225
2016-09-27   0.210
2016-09-28   0.185
2016-09-29   0.186
2016-09-30   0.202
2016-10-03   0.183
2016-10-04   0.245
2016-10-05   0.270
2016-10-06   0.274
2016-10-07   0.281
2016-10-10       .
2016-10-11   0.296
2016-10-12   0.310
2016-10-13   0.285
2016-10-14   0.306
2016-10-17   0.254
2016-10-18   0.250
2016-10-19   0.247
2016-10-20   0.243
2016-10-21   0.238
2016-10-24   0.261
2016-10-25   0.233
2016-10-26   0.243
2016-10-27   0.302
2016-10-28   0.304
2016-10-31   0.281
2016-11-01   0.270
2016-11-02   0.273
2016-11-03   0.305
2016-11-04   0.291
2016-11-07   0.288
2016-11-08   0.311
2016-11-09   0.394
2016-11-10   0.417
2016-11-11       .
2016-11-14   0.533
2016-11-15   0.543
2016-11-16   0.541
2016-11-17   0.548
2016-11-18   0.569
2016-11-21   0.565
2016-11-22   0.554
2016-11-23   0.592
2016-11-24       .
2016-11-25   0.601
2016-11-28   0.606
2016-11-29   0.605
2016-11-30   0.575
2016-12-01   0.614
2016-12-02   0.616
2016-12-05   0.588
2016-12-06   0.592
2016-12-07   0.563
2016-12-08   0.576
2016-12-09   0.653
2016-12-12   0.667
2016-12-13   0.666
2016-12-14   0.722
2016-12-15   0.813
2016-12-16   0.866
2016-12-19   0.818
2016-12-20   0.803
2016-12-21   0.771
2016-12-22   0.738
2016-12-23   0.713
2016-12-26       .
2016-12-27   0.717
2016-12-28   0.688
2016-12-29   0.683
2016-12-30   0.639
2017-01-02       .
2017-01-03   0.614
2017-01-04   0.609
2017-01-05   0.552
2017-01-06   0.587
2017-01-09   0.560
2017-01-10   0.555
2017-01-11   0.517
2017-01-12   0.504
